"","Datetime","Easting","Northing","Depth","Magnitude","Date","V"
"1837","16/07/2022 09:14:40",246508,595493,3,0.940734,"2022-07-16",1.05971625358382
"1838","25/07/2022 02:33:25",236767,572721,3,0.475036,"2022-07-25",3.15665721982653
"1839","09/08/2022 03:50:08",250855,584668,3,0.100432,"2022-08-09",1.88386877523067
"1840","19/08/2022 05:49:14",241922,602198,3,1.86694,"2022-08-19",2.08560276432249
"1841","28/08/2022 03:18:59",241922,602198,3,1.27344,"2022-08-28",2.08560276432249
"1842","09/09/2022 00:39:11",241988,602199,3,2.29852,"2022-09-09",2.1129509507721
"1843","18/09/2022 04:10:00",240797,601844,3,0.81838,"2022-09-18",1.6005999641895
"1844","19/09/2022 08:03:56",241656,602193,3,0.736685,"2022-09-19",1.99288232909515
"1845","19/09/2022 19:38:40",248295,599535,3,0.838917,"2022-09-19",1.14167512515991
"1846","22/09/2022 04:07:39",253240,588835,3,1.08293,"2022-09-22",1.46700600756389
"1847","24/09/2022 10:20:38",241791,602084,3,2.72776,"2022-09-24",1.93128545925477
"1848","24/09/2022 11:37:29",241722,602194,3,1.71666,"2022-09-24",2.01277937376127
"1849","08/10/2022 02:17:17",247281,593393,3,3.13204,"2022-10-08",1.02073781266401
"1850","08/10/2022 05:35:36",247214,593391,3,1.15442,"2022-10-08",1.08262427117633
"1851","11/10/2022 15:36:39",241652,602416,3,1.32293,"2022-10-11",1.83139823864989
"1852","13/10/2022 16:08:48",247485,593174,3,1.35451,"2022-10-13",0.965925418296248
"1853","14/10/2022 22:02:28",247146,593501,3,0.413541,"2022-10-14",1.11077179252691
"1854","22/10/2022 10:14:04",248747,593421,3,2.23414,"2022-10-22",0.659406566197037
"1855","22/10/2022 14:32:51",248678,593531,3,0.97307,"2022-10-22",0.541121327058083
"1856","26/10/2022 07:16:28",248678,593531,3,1.08113,"2022-10-26",0.541121327058083
"1859","03/11/2022 18:29:53",236520,587298,3,0.606579,"2022-11-03",2.29887878680493
"1862","04/12/2022 07:31:42",238886,585558,3,0.586304,"2022-12-04",1.77383590965072
"1863","04/12/2022 15:36:02",252223,576458,3,0.901995,"2022-12-04",2.32025074364367
"1864","06/12/2022 11:08:43",248980,591756,3,1.72986,"2022-12-06",1.56085347141038
"1865","14/12/2022 20:08:37",245337,583337,3,1.01979,"2022-12-14",1.13908338317133
"1866","20/12/2022 14:51:23",247831,592513,3,0.402543,"2022-12-20",0.847397964809296
"1867","22/12/2022 23:04:47",246986,580919,3,1.89829,"2022-12-22",0.830794035927986
"1868","26/12/2022 16:18:17",244389,594785,3,1.03563,"2022-12-26",0.509344469415532
"1869","28/12/2022 21:33:14",238405,586328,3,0.377166,"2022-12-28",2.38813777797485
"1870","03/01/2023 09:38:31",244774,599134,3,1.27789,"2023-01-03",1.53187715402636
"1871","15/01/2023 09:49:09",244774,599134,3,1.84695,"2023-01-15",1.53187715402636
"1872","22/01/2023 02:13:36",250944,583557,3,0.281177,"2023-01-22",1.09447448485785
"1873","31/01/2023 14:09:06",246238,595711,3,1.24257,"2023-01-31",0.968312456076098
"1874","08/02/2023 13:47:21",249070,573502,3,1.61761,"2023-02-08",2.92633584304855
"1875","19/02/2023 17:52:48",250134,594117,3,0.361048,"2023-02-19",0.659383231625324
"1876","21/02/2023 20:39:35",250213,590111,3,0.644627,"2023-02-21",2.02606193202916
"1877","23/02/2023 21:00:31",250213,590111,3,0.214295,"2023-02-23",2.02606193202916
"1878","28/02/2023 08:18:31",240393,602171,3,1.10997,"2023-02-28",1.76354022892876
"1879","11/03/2023 09:35:55",250658,594572,3,1.04448,"2023-03-11",0.85234561560088
"1880","21/03/2023 21:48:28",241773,603086,3,1.3982,"2023-03-21",1.43280358893465
"1881","23/03/2023 20:54:42",243377,580963,3,1.15692,"2023-03-23",1.70439704102583
"1882","09/04/2023 11:36:37",256335,587676,3,0.442625,"2023-04-09",1.2357740180366
"1883","11/04/2023 09:08:47",250929,587676,3,1.55857,"2023-04-11",2.81849474920573
"1884","12/04/2023 16:47:27",246475,600725,3,2.08289,"2023-04-12",2.5126002228654
"1885","15/04/2023 20:23:23",251064,587567,3,0.714007,"2023-04-15",2.64877220617587
"1886","19/04/2023 21:02:51",247742,590285,3,0.780126,"2023-04-19",0.479515145199759
"1889","03/05/2023 07:40:21",245687,593140,3,0.624457,"2023-05-03",1.54654305267618
"1890","07/05/2023 13:46:06",242290,581945,3,0.156074,"2023-05-07",1.57499973011967
"1891","07/05/2023 17:57:17",239823,593033,3,0.291964,"2023-05-07",1.38802572785986
"1892","08/05/2023 07:17:46",246612,600505,3,0.467937,"2023-05-08",2.67947853195029
"1893","09/06/2023 00:26:45",248071,580161,3,0.739097,"2023-06-09",1.03878916830623
"1894","17/06/2023 15:42:57",250329,594343,3,0.530478,"2023-06-17",0.70587625143189
"1895","20/06/2023 05:22:36",255661,575193,3,0.951269,"2023-06-20",2.19062723426231
"1896","09/07/2023 01:08:59",251075,593690,3,1.4789,"2023-07-09",0.41584127144154
"1897","21/07/2023 03:57:19",241576,602971,3,0.423532,"2023-07-21",1.35587665566685
"1898","01/08/2023 14:53:35",247129,590941,3,0.458752,"2023-08-01",1.2068326461253
"1899","04/08/2023 05:31:15",256485,580554,3,0.475447,"2023-08-04",2.44293977467448
"1900","18/08/2023 01:44:18",240221,585582,3,0.29788,"2023-08-18",0.451840107233223
"1903","25/08/2023 01:42:01",237561,584979,3,0.0375097,"2023-08-25",1.31431455171748
"1904","31/08/2023 23:47:52",244464,594342,3,1.26897,"2023-08-31",0.624791465893893
"1905","15/09/2023 08:19:02",240777,599283,3,2.033664484,"2023-09-15",1.04791868466356
"1906","15/09/2023 13:31:25",240777,599283,3,1.851064834,"2023-09-15",1.04791868466356
"1908","02/10/2023 19:37:21",240977,599287,3,0.472359984,"2023-10-02",0.997649062936344
"1909","06/10/2023 05:34:15",238274,586215,3,1.134480665,"2023-10-06",2.32844022237257
"1910","22/10/2023 11:51:22",261167,583438,3,0.412033219,"2023-10-22",0.977373958055523
"1913","02/11/2023 20:32:30",240912,599175,3,0.998429525,"2023-11-02",1.1185999272302
"1914","05/11/2023 15:41:38",238609,601471,3,1.453710892,"2023-11-05",0.272844106377844
"1915","12/11/2023 02:27:03",238066,590553,3,0.591599733,"2023-11-12",1.35537300048258
"1916","25/11/2023 13:17:27",240033,588695,3,0.425063663,"2023-11-25",2.33282212095618
"1917","26/11/2023 16:04:06",243031,581625,3,0.290265835,"2023-11-26",1.77995295286104
"1918","04/12/2023 23:21:08",240844,599285,3,1.285087291,"2023-12-04",1.02638371787768
"1919","09/12/2023 00:31:54",238551,585664,3,1.662798392,"2023-12-09",1.79616463800429
"1921","04/01/2024 22:43:33",252408,577242,3,0.456027104,"2024-01-04",2.32386796494437
