"","X.2","X.1","X","Datetime","Easting","Northing","Depth","Magnitude","Date","V_old","Year","V_3d_old","V","V_3d"
"542",582,582,805,"04/04/2012 21:16:33",253993,590131,3,1.736,"2012-04-04",5.79332785058155,2012,6.12883737623408,3.79941731099712,4.84103004567257
"543",583,583,806,"07/04/2012 02:25:48",249088,590793,3,1.54024,"2012-04-07",0.963342102634587,2012,2.2199162161461,3.28766451106323,4.45070083664412
"544",584,584,807,"13/04/2012 01:14:50",251832,587007,3,0.748815,"2012-04-13",4.96934611181833,2012,5.35671548423509,4.96450821853021,5.80054668560249
"545",585,585,808,"14/04/2012 20:39:28",241810,612012,3,0.908827,"2012-04-14",10.4396836750656,2012,12.5939864056534,8.49964673391883,8.94896611913449
"546",586,586,809,"16/04/2012 21:01:47",248281,592262,3,1.08614,"2012-04-16",1.85831419967357,2012,2.73007905832568,3.31940724315421,4.47419986655767
"547",587,587,810,"18/04/2012 12:07:05",244659,595811,3,1.20494,"2012-04-18",1.60183364921657,2012,2.56239556660607,3.16278202887927,4.22412004590325
"548",588,588,812,"21/04/2012 21:39:12",251296,597090,3,0.297462,"2012-04-21",4.18740020564888,2012,4.64050864477896,3.56548716336927,4.53350843300761
"549",589,589,813,"25/04/2012 17:25:25",250681,577764,3,2.02991,"2012-04-25",3.68718617673112,2012,4.19468019065543,4.47695758655442,5.28044971870836
"550",590,590,814,"06/05/2012 04:23:33",250803,588397,3,0.839878,"2012-05-06",3.28274199226994,2012,3.84400767270468,3.31279041700551,4.4437257190171
"551",591,591,815,"10/05/2012 21:07:21",254532,585542,3,0.784612,"2012-05-10",7.97915057855512,2012,8.22598589563929,4.98779427627613,5.71997305434675
"552",592,592,816,"11/05/2012 00:23:26",254784,594842,3,0.861437,"2012-05-11",7.93430366288192,2012,8.18249195629433,4.04412350860568,4.91883471493576
"553",593,593,817,"13/05/2012 16:22:45",251527,591102,3,0.861762,"2012-05-13",3.39315316119647,2012,3.9387165898726,3.39288440782384,4.52898052599634
"554",594,594,818,"15/05/2012 14:10:53",255528,585822,3,0.755841,"2012-05-15",8.63799375690424,2012,8.86650642273024,4.08845507468015,5.03577847980607
"555",595,595,819,"17/05/2012 02:54:19",252752,585542,3,0.888029,"2012-05-17",6.65697148924494,2012,6.95091860178351,5.23585095565907,5.93751928248457
"556",596,596,820,"24/05/2012 15:52:40",240406,597718,3,1.48563,"2012-05-24",1.64572072305205,2012,2.59005727702747,3.11410500938612,4.32338420794217
"557",597,597,821,"28/05/2012 07:41:37",250238,588850,3,0.564419,"2012-05-28",2.5587070436308,2012,3.24761169709771,4.03681761039604,4.91282977718581
"558",598,598,822,"02/06/2012 01:12:23",250555,578485,3,0.66428,"2012-06-02",3.43678846843629,2012,3.97636957245886,4.98470509964638,5.71727950431327
"559",599,599,823,"08/06/2012 05:54:32",246770,578281,3,0.853149,"2012-06-08",0.591763029211147,2012,2.08570934761801,3.22543367820407,4.27319920112473
"560",600,600,824,"14/06/2012 03:05:08",257409,586343,3,1.72072,"2012-06-14",10.0595027762097,2012,10.2563929382883,2.58203711357485,3.90018363935088
"561",601,601,825,"15/06/2012 05:23:37",253535,585354,3,1.4611,"2012-06-15",7.34241387671951,2012,7.60993045546693,4.95419819820048,5.69070116831422
"562",602,602,826,"21/06/2012 08:01:37",248031,593705,3,1.7033,"2012-06-21",2.72145599427963,2012,3.3773247887641,2.8755564825765,4.14503075186486
"563",603,603,827,"21/06/2012 23:44:23",250035,593466,3,1.07553,"2012-06-21",3.56555429297195,2012,4.08817531621758,2.37767576467131,3.82796839614766
"564",604,604,828,"22/06/2012 13:31:44",246198,590775,3,1.4373,"2012-06-22",1.72206433820177,2012,2.63922442867337,4.47899863735598,5.28218030678968
"565",605,605,829,"22/06/2012 15:10:29",246099,590123,3,0.835451,"2012-06-22",2.12597626123256,2012,2.91886537259333,4.7787447381575,5.64237549906668
"566",606,606,830,"27/06/2012 00:31:58",252858,574838,3,0.487457,"2012-06-27",6.93856568449567,2012,7.22105904684769,5.42039536741165,6.10087583376827
"567",607,607,831,"27/06/2012 00:39:13",252971,574748,3,0.339553,"2012-06-27",7.082646869064,2012,7.35961185606021,5.3047110671419,5.99832972633697
"568",608,608,834,"03/07/2012 16:55:06",247144,587824,3,1.1095,"2012-07-03",2.7911918459939,2012,3.43376643369097,5.69359680363387,6.38960441360417
"569",609,609,835,"07/07/2012 00:13:05",249213,590091,3,0.837311,"2012-07-07",1.05472044488827,2012,2.26106948519176,3.71812787126864,4.67793639724326
"570",610,610,836,"07/07/2012 00:28:09",247344,594786,3,0.671446,"2012-07-07",2.92820028894881,2012,3.54603397222868,2.99445772260817,4.10070530254315
"571",611,611,838,"12/07/2012 17:02:03",252572,588933,3,0.969262,"2012-07-12",4.60737159214143,2012,5.02273560801998,4.21276356218868,5.17178661884891
"572",612,612,839,"16/07/2012 20:21:30",247036,593444,3,0.602689,"2012-07-16",1.74022757578124,2012,2.65111146795254,3.34470164475653,4.43178240346412
"573",613,613,840,"19/07/2012 12:42:58",249569,577630,3,0.881529,"2012-07-19",2.68588431800125,2012,3.34872730596044,5.57550030269995,6.23908676213172
"574",614,614,841,"25/07/2012 18:12:15",250759,590586,3,0.796227,"2012-07-25",2.55923043311361,2012,3.24802407777019,2.55818992462524,3.94263055464928
"575",615,615,842,"27/07/2012 17:12:53",241160,592778,3,1.20054,"2012-07-27",0.843056203735329,2012,2.17042478852796,0.848117171662058,3.11757962799157
"576",616,616,843,"30/07/2012 11:36:47",244439,595677,3,1.33017,"2012-07-30",1.42520777693542,2012,2.45585366164949,3.28745559835744,4.41867806541749
"577",617,617,844,"30/07/2012 13:14:11",248251,593820,3,1.02452,"2012-07-30",2.96966833536706,2012,3.58035333760255,2.63343289063681,3.98932757866603
"578",618,618,845,"30/07/2012 21:09:03",248343,577587,3,0.500764,"2012-07-30",1.68269366915325,2012,2.61370579526626,4.74225302624112,5.50869973450115
"579",619,619,846,"01/08/2012 03:24:11",249117,594950,3,0.716016,"2012-08-01",4.03316292161323,2012,4.5018222035389,3.08372908879891,4.30225349010313
"580",620,620,847,"08/08/2012 14:11:23",240700,581193,3,0.836055,"2012-08-08",4.38323893721031,2012,7.16144794398025,3.61314308143575,4.57108334281131
"581",621,621,848,"09/08/2012 23:23:50",236967,578067,3,1.45394,"2012-08-09",8.63669953095201,2012,10.3791411640176,5.2766904105357,5.97356356697068
"582",622,622,849,"14/08/2012 03:02:00",248178,591852,3,0.995099,"2012-08-14",1.44708085721968,2012,2.46861155456496,3.53234800829486,4.63438048197433
"583",623,623,850,"15/08/2012 19:17:36",249406,597219,3,2.43819,"2012-08-15",2.44182810441148,2012,3.15634670014144,2.35909528506197,3.66132907070665
"584",624,624,851,"16/08/2012 07:54:52",245836,598152,3,1.17985,"2012-08-16",0.612851495742141,2012,2.09179037091038,3.38931269001035,4.39629850108761
"585",625,625,852,"16/08/2012 20:30:33",240544,596199,3,3.6,"2012-08-16",1.85556063014416,2012,2.72820550035019,3.71303408180387,4.65044321464494
"586",626,626,853,"17/08/2012 00:26:42",239294,597810,3,0.629869,"2012-08-17",0.850282625346716,2012,2.17324194303499,4.1479665315771,5.11855715481265
"587",627,627,854,"17/08/2012 06:34:52",255888,584586,3,0.845296,"2012-08-17",9.6370953846488,2012,9.84243910079302,3.60985412792232,4.65560380883918
"588",628,628,855,"23/08/2012 21:06:50",251412,591303,3,0.742378,"2012-08-23",3.32917985590168,2012,3.88374027362046,3.32929009764156,4.48153685182373
"589",629,629,856,"28/08/2012 23:27:18",251504,592233,3,0.937484,"2012-08-28",3.77049026095434,2012,4.26809053417937,3.54500146695142,4.51741468106346
"590",630,630,857,"23/09/2012 04:54:19",238766,596261,3,0.864687,"2012-09-23",0.219363647999024,2012,2.01199413768118,4.5407308513755,5.33462619727318
"591",631,631,858,"28/09/2012 10:32:23",251369,582378,3,1.15021,"2012-09-28",5.57950414414093,2012,5.92712970116951,6.30675134729498,6.9003704651712
"592",632,632,859,"30/09/2012 01:09:23",246162,580979,3,0.579099,"2012-09-30",1.08297938990489,2012,3.14561962388603,2.426662665364,3.85858674795209
"593",633,633,862,"13/10/2012 22:36:46",252571,588989,3,0.8632,"2012-10-13",4.58883347627062,2012,5.0057359771508,4.15832518655103,5.1275401858108
"594",634,634,864,"23/10/2012 17:05:29",247610,592509,3,1.30939,"2012-10-23",1.97229340268911,2012,2.80890392614112,3.93694088166239,4.89681602401885
"595",635,635,865,"27/10/2012 10:55:24",236860,584335,3,0.950548,"2012-10-27",8.86029666433443,2012,9.87797608875295,6.16137031435755,6.76775325722255
"596",636,636,866,"30/10/2012 21:05:11",246750,590989,3,0.69113,"2012-10-30",1.56883563055765,2012,2.54189795934204,4.61467523072174,5.39770576125049
"597",637,637,867,"13/11/2012 16:47:52",241970,603257,3,1.02507,"2012-11-13",4.11467161461594,2012,4.57498879737712,4.08662918138389,5.06956981075696
"598",638,638,868,"14/11/2012 13:45:01",251794,588899,3,0.907792,"2012-11-14",3.89116717942838,2012,4.37506365876665,3.88769703714861,4.91061994585755
"599",639,639,869,"17/11/2012 07:57:40",248544,590189,3,1.09674,"2012-11-17",0.401088990340937,2012,2.03982165352089,4.09745660542057,5.07830194388879
"600",640,640,870,"18/11/2012 01:18:06",255254,588284,3,0.703017,"2012-11-18",7.36012545409862,2012,7.62702082730016,3.04009644709721,4.13306017469539
"601",641,641,871,"22/11/2012 22:20:12",253822,593022,3,1.10531,"2012-11-22",6.19558604604457,2012,6.51039833297028,3.31244276449593,4.33731219398159
"602",642,642,872,"27/11/2012 20:01:11",248386,581133,3,1.35868,"2012-11-27",2.69285428940044,2012,3.35432023276585,3.307512079085,4.33548672622731
"603",643,643,873,"27/11/2012 20:03:00",249676,583513,3,0.506682,"2012-11-27",5.22450780772261,2012,5.758373510222,5.22450780507535,5.92893673480273
"604",644,644,874,"30/11/2012 16:17:50",251499,586964,3,1.00213,"2012-11-30",4.76283286756923,2012,5.16571165710957,4.75783583193598,5.62467792888215
"605",645,645,875,"30/11/2012 16:17:53",251291,586273,3,1.11497,"2012-11-30",5.15666863477511,2012,5.53093404488549,5.15136899515594,5.96125846816375
"606",646,646,876,"30/11/2012 20:02:03",252263,587703,3,0.850339,"2012-11-30",4.87439873378671,2012,5.26875345940019,4.87013041942965,5.71997992149046
"607",647,647,877,"17/12/2012 09:13:58",244474,593804,3,1.17498,"2012-12-17",1.82203027760047,2012,2.70551184297775,2.79838201156817,4.05163225171427
"608",648,648,878,"20/12/2012 20:25:20",253152,576811,3,0.61448,"2012-12-20",6.3283572283065,2012,6.63687465672354,5.56748541863001,6.23192537556876
"609",649,649,879,"25/12/2012 20:36:30",247912,599862,3,1.20312,"2012-12-25",1.37230431134527,2012,2.42553481173468,3.19861046151895,4.38532882285223
"610",650,650,880,"05/01/2013 04:08:41",250732,591958,3,0.940747,"2013-01-05",2.96497116535022,2013,3.57645830555289,2.9666484913542,4.21912351931703
"611",651,651,883,"11/01/2013 12:51:47",259743,596636,3,1.42,"2013-01-11",12.5092319462316,2013,12.6681049839596,5.26982052030782,5.9674959837655
"612",652,652,884,"11/01/2013 22:36:51",235767,602944,3,1.78,"2013-01-11",5.18864659502633,2013,5.56076015379897,4.93949778490476,5.67790792168023
"613",653,653,885,"11/01/2013 22:38:57",252713,587470,3,0.78,"2013-01-11",5.37837578295898,2013,5.7381988517931,4.85680905419147,5.60612113576546
"614",654,654,886,"12/01/2013 01:28:25",254269,576723,3,0.480711,"2013-01-12",7.4230338976988,2013,7.68774558933797,4.51940228842905,5.3164835224665
"615",655,655,887,"12/01/2013 16:24:41",253197,596405,3,0.92,"2013-01-12",6.20773642265717,2013,6.52196224254514,3.31251083311518,4.46908581473946
"616",656,656,888,"12/01/2013 22:37:33",252582,588414,3,0.92,"2013-01-12",4.80757603089585,2013,5.20699407459278,4.71920545860261,5.59203899847852
"617",657,657,889,"18/01/2013 16:44:01",239903,601030,3,1.15838,"2013-01-18",1.29707021532151,2013,2.38377665553512,4.07848679266851,5.06300844537825
"618",658,658,890,"19/01/2013 20:10:06",248555,589614,3,2.4,"2013-01-19",0.864680864871591,2013,2.17891555551726,4.4501781949775,5.25776435065829
"619",659,659,891,"27/01/2013 08:49:38",247655,578595,3,1.19,"2013-01-27",0.549262364975823,2013,2.07405138450783,3.54273418230793,4.51749648439189
"620",660,660,892,"28/01/2013 17:43:54",256691,588722,3,1.45279,"2013-01-28",8.65017767299105,2013,8.87837675334364,4.04477536570984,4.91937066697084
"621",661,661,893,"03/02/2013 14:13:25",242887,583422,3,1.38973,"2013-02-03",3.2464671411793,2013,6.61832600606777,3.16752622540664,4.22767340136851
"622",662,662,894,"04/02/2013 04:20:41",248735,580378,3,0.940199,"2013-02-04",2.28588730750282,2013,3.03731473222689,3.71226272002577,4.65163449794727
"623",663,663,895,"05/02/2013 14:53:09",238896,582442,3,1.50531,"2013-02-05",6.34366715413251,2013,9.24085020261818,4.45655560742104,5.37223304427832
"624",664,664,896,"07/02/2013 22:31:58",240151,599532,3,2.68224,"2013-02-07",0.367872167203636,2013,2.03355106437067,4.09170575330938,4.95802944441288
"625",665,665,897,"07/02/2013 23:19:09",240124,601072,3,3.22704,"2013-02-07",1.36675923095453,2013,2.42240186496779,3.92159026903264,4.93749635323121
"626",666,666,898,"09/02/2013 05:26:10",246271,598642,3,2.68862,"2013-02-09",1.0876115815853,2013,2.27659810954821,3.2800017276924,4.3125875450436
"627",667,667,899,"10/02/2013 08:15:08",252879,590201,3,1.45763,"2013-02-10",4.67729483045385,2013,5.08695261733292,3.85757771818063,4.76664513592145
"628",668,668,900,"10/02/2013 08:16:41",254428,590586,3,1.13239,"2013-02-10",6.22446211750477,2013,6.53788411125893,4.31852173906809,5.14680774954764
"629",669,669,901,"11/02/2013 06:08:52",248085,590923,3,2.04147,"2013-02-11",0.5317938084703,2013,2.06949381606405,4.0153654612133,5.01230084762524
"630",670,670,902,"11/02/2013 08:07:08",247094,590420,3,1.8149,"2013-02-11",1.11226301331108,2013,2.28847744379966,5.12412116746908,5.93772833151742
"631",671,671,903,"11/02/2013 12:01:45",246584,582173,3,1.75808,"2013-02-11",1.88993520092536,2013,4.00019071372875,2.41133844400766,3.77154518620012
"632",672,672,904,"13/02/2013 05:16:47",252035,598942,3,1.8239,"2013-02-13",4.66012285407184,2013,5.07116801289828,2.94119328801381,4.06086418850194
"633",673,673,905,"15/02/2013 14:28:43",248815,593404,3,1.95555,"2013-02-15",3.05998736026137,2013,3.65561522113028,2.68155071977118,4.02376866416365
"634",674,674,906,"16/02/2013 04:06:31",262007,594720,3,0.813936,"2013-02-16",14.4596202950523,2013,14.5972812221005,6.64334863276358,7.20930517154335
"635",675,675,907,"16/02/2013 07:42:50",251518,586037,3,0.836425,"2013-02-16",5.48173028899426,2013,5.83518354135302,5.47644681356936,6.24431499060177
"636",676,676,908,"18/02/2013 00:06:46",260826,587791,3,1.85979,"2013-02-18",11.3849530034602,2013,11.7735786781674,3.17877864401059,4.30017103658404
"637",677,677,909,"18/02/2013 05:54:00",247860,596799,3,0.7458,"2013-02-18",1.85576593625091,2013,2.72834514131721,2.69058258321273,3.88319902105052
"638",678,678,910,"21/02/2013 21:14:08",245943,598358,3,0.722903,"2013-02-21",0.787836844306914,2013,2.14957830591199,3.28208273827233,4.31417049974444
"639",679,679,911,"25/02/2013 01:36:41",247961,591588,3,0.99122,"2013-02-25",1.20794760490182,2013,2.33647970592258,3.82810292383899,4.86357605014095
"640",680,680,912,"27/02/2013 23:49:14",247280,580758,3,0.35181,"2013-02-27",2.01195723004578,2013,2.83689476285841,2.21640271803054,3.61161583492369
"641",681,681,913,"02/03/2013 05:31:15",239010,595004,3,0.873176,"2013-03-02",1.44395439807947,2013,2.46678014904715,3.84919651910215,4.88019608649777
"642",682,682,915,"13/03/2013 01:57:11",251222,589704,3,0.845763,"2013-03-13",3.0962777684973,2013,3.68604612283821,3.31989415200314,4.47456111596485
"643",683,683,916,"14/03/2013 03:09:19",258598,593123,3,1.01068,"2013-03-14",10.7413555736921,2013,10.9259653834564,5.62220347158272,6.28085757487597
"644",684,684,917,"16/03/2013 13:06:54",248255,610704,3,1.99159,"2013-03-16",7.20177189073811,2013,12.3049124196574,6.36683515812221,6.95532816844044
"645",685,685,918,"29/03/2013 14:28:07",243771,583753,3,0.881794,"2013-03-29",3.02286240407492,2013,6.34711355517172,3.02286240032412,4.122439337491
"646",686,686,919,"02/04/2013 13:49:15",254142,582862,3,1.13545,"2013-04-02",8.12909815236112,2013,8.37151340981552,5.69406568448923,6.40827465229743
"647",687,687,920,"15/04/2013 22:56:04",245033,599547,3,0.860843,"2013-04-15",1.92699746428357,2013,2.77728630633489,2.72198332063247,3.90502153615078
"648",688,688,921,"23/04/2013 12:31:42",249502,575366,3,0.630989,"2013-04-23",4.13478198170451,2013,4.59308415296609,4.5728376002098,5.36198132390375
"649",689,689,922,"23/04/2013 18:51:36",249015,577452,3,0.494282,"2013-04-23",2.29083627421956,2013,3.0410410775391,5.31725577553807,6.01082506670199
"650",690,690,923,"27/04/2013 21:12:25",246435,595863,3,0.952116,"2013-04-27",1.75725571771781,2013,2.66231997653399,3.35492650412551,4.49994809393217
"651",691,691,924,"28/04/2013 18:18:03",244687,594309,3,1.29958,"2013-04-28",2.13000978564945,2013,2.92180452579607,3.04765316742757,4.13862173059236
"652",692,692,925,"29/04/2013 20:32:18",239995,583277,3,0.822189,"2013-04-29",5.56014580567617,2013,8.68135064070805,3.27111005254116,4.4384863383631
"653",693,693,926,"30/04/2013 15:28:01",244910,588358,3,0.735645,"2013-04-30",3.88016756167291,2013,4.36528353107317,5.10400884177015,5.9203805837858
"654",694,694,927,"01/05/2013 04:07:29",238407,584993,3,0.913581,"2013-05-01",7.76205404176879,2013,8.58946106406131,5.53169907271163,6.19997537342196
"655",695,695,928,"02/05/2013 21:11:08",248669,595183,3,0.730074,"2013-05-02",3.54932895151187,2013,4.07403191028744,3.04026193335406,4.13318190059448
"656",696,696,929,"10/05/2013 04:25:24",252838,586787,3,1.4396,"2013-05-10",5.87751843292424,2013,6.20847992099227,4.79884549156109,5.55598038620334
"657",697,697,930,"13/05/2013 03:46:56",257424,585620,3,1.14643,"2013-05-13",10.3858830443513,2013,10.5766992304283,2.25248888913138,3.68264957122964
"658",698,698,931,"19/05/2013 12:15:16",253077,591393,3,0.846847,"2013-05-19",4.96999005016648,2013,5.35731286175764,4.95019113928557,5.68721305346137
"659",699,699,932,"22/05/2013 08:35:19",247897,577598,3,1.18057,"2013-05-22",1.38622043260795,2013,2.43343524421337,4.43867373571127,5.24963175204633
"660",700,700,933,"22/05/2013 11:38:07",249995,589884,3,1.18543,"2013-05-22",1.86321630996166,2013,2.73341819297874,3.47673387314943,4.59213223075127
"661",701,701,934,"24/05/2013 11:10:02",242794,594570,3,1.19026,"2013-05-24",1.60164399181913,2013,2.96077142285862,2.18249267633783,3.7098887156178
"662",702,702,935,"25/05/2013 14:07:51",242221,583317,3,1.1407,"2013-05-25",3.66233905915591,2013,6.99470162176865,2.86734404845998,4.00770032465488
"663",703,703,936,"25/05/2013 16:18:30",243348,594618,3,0.990536,"2013-05-25",1.54737212202473,2013,3.19082170088304,2.48510338639427,3.89560506738918
"664",704,704,937,"25/05/2013 16:44:39",236312,603491,3,0.856862,"2013-05-25",5.15616851632958,2013,5.53046777124579,5.29297626486494,5.9879543869692
"665",705,705,939,"30/05/2013 23:51:14",251785,589326,3,1.16689,"2013-05-30",3.73801042569993,2013,4.23942471835995,3.69484839606507,4.75940171344095
"666",706,706,940,"31/05/2013 01:40:24",251794,588899,3,1.04358,"2013-05-31",3.89116717942838,2013,4.37506365876665,3.88769703714861,4.91061994585755
