"Datetime","Easting","Northing","Depth","Magnitude","Date","V_old","Year","V_3d_old","V","V_3d"
"16/08/2012 20:30:33",240544,596199,3,3.6,"2012-08-16",1.85556063014416,2012,2.72820550035019,2.5483114813311,3.93546597061694
"17/08/2012 00:26:42",239294,597810,3,0.629869,"2012-08-17",0.850282625346716,2012,2.17324194303499,2.00126970986448,3.60542389347231
"17/08/2012 06:34:52",255888,584586,3,0.845296,"2012-08-17",9.6370953846488,2012,9.84243910079302,11.3783464706825,11.7185143003238
"23/08/2012 21:06:50",251412,591303,3,0.742378,"2012-08-23",3.32917985590168,2012,3.88374027362046,8.25408976359226,8.78202703397333
"28/08/2012 23:27:18",251504,592233,3,0.937484,"2012-08-28",3.77049026095434,2012,4.26809053417937,7.57633667791808,8.14830525061297
"23/09/2012 04:54:19",238766,596261,3,0.864687,"2012-09-23",0.219363647999024,2012,2.01199413768118,3.63664956458841,4.71372687537378
"28/09/2012 10:32:23",251369,582378,3,1.15021,"2012-09-28",5.57950414414093,2012,5.92712970116951,8.62782479398056,9.13418642658588
"30/09/2012 01:09:23",246162,580979,3,0.579099,"2012-09-30",1.08297938990489,2012,3.14561962388603,9.64529567364453,10.100778664639
"13/10/2012 22:36:46",252571,588989,3,0.8632,"2012-10-13",4.58883347627062,2012,5.0057359771508,10.7841128494762,11.1933503005239
"23/10/2012 17:05:29",247610,592509,3,1.30939,"2012-10-23",1.97229340268911,2012,2.80890392614112,5.30328766225618,6.09252501255749
"27/10/2012 10:55:24",236860,584335,3,0.950548,"2012-10-27",8.86029666433443,2012,9.87797608875295,11.6883022539036,12.0669138796383
"30/10/2012 21:05:11",246750,590989,3,0.69113,"2012-10-30",1.56883563055765,2012,2.54189795934204,5.02678376668,5.85342259169433
"13/11/2012 16:47:52",241970,603257,3,1.02507,"2012-11-13",4.11467161461594,2012,4.57498879737712,5.90724000413924,6.57190113030491
"14/11/2012 13:45:01",251794,588899,3,0.907792,"2012-11-14",3.89116717942838,2012,4.37506365876665,10.3452081691812,10.7182153861402
"17/11/2012 07:57:40",248544,590189,3,1.09674,"2012-11-17",0.401088990340937,2012,2.03982165352089,6.98341674999835,7.60013884768939
"18/11/2012 01:18:06",255254,588284,3,0.703017,"2012-11-18",7.36012545409862,2012,7.62702082730016,12.496083781397,12.8065966935675
"22/11/2012 22:20:12",253822,593022,3,1.10531,"2012-11-22",6.19558604604457,2012,6.51039833297028,8.51125766223575,9.02416245382179
"27/11/2012 20:01:11",248386,581133,3,1.35868,"2012-11-27",2.69285428940044,2012,3.35432023276585,9.27393710349741,9.74678974840567
"27/11/2012 20:03:00",249676,583513,3,0.506682,"2012-11-27",5.22450780772261,2012,5.758373510222,7.04717992402817,7.65876921454261
"30/11/2012 16:17:50",251499,586964,3,1.00213,"2012-11-30",4.76283286756923,2012,5.16571165710957,8.74264872551182,9.18099753500094
"30/11/2012 16:17:53",251291,586273,3,1.11497,"2012-11-30",5.15666863477511,2012,5.53093404488549,8.33794880103073,8.86089110691525
"30/11/2012 20:02:03",252263,587703,3,0.850339,"2012-11-30",4.87439873378671,2012,5.26875345940019,9.80533824020841,10.1981109527644
"17/12/2012 09:13:58",244474,593804,3,1.17498,"2012-12-17",1.82203027760047,2012,2.70551184297775,2.80046130381368,4.10324073314713
"20/12/2012 20:25:20",253152,576811,3,0.61448,"2012-12-20",6.3283572283065,2012,6.63687465672354,10.9351447866784,11.2879312323215
"25/12/2012 20:36:30",247912,599862,3,1.20312,"2012-12-25",1.37230431134527,2012,2.42553481173468,3.65065698146279,4.64991359019746
"05/01/2013 04:08:41",250732,591958,3,0.940747,"2013-01-05",2.96497116535022,2013,3.57645830555289,7.31493245556229,7.90583568191488
"11/01/2013 12:51:47",259743,596636,3,1.42,"2013-01-11",12.5092319462316,2013,12.6681049839596,13.7190658021275,14.0181013865325
"11/01/2013 22:36:51",235767,602944,3,1.78,"2013-01-11",5.18864659502633,2013,5.56076015379897,7.13957527875719,7.74387087708988
"11/01/2013 22:38:57",252713,587470,3,0.78,"2013-01-11",5.37837578295898,2013,5.7381988517931,9.98777351129337,10.3736410537908
"12/01/2013 01:28:25",254269,576723,3,0.480711,"2013-01-12",7.4230338976988,2013,7.68774558933797,11.5815233321796,11.9151870607985
"12/01/2013 16:24:41",253197,596405,3,0.92,"2013-01-12",6.20773642265717,2013,6.52196224254514,7.80423727377791,8.36062918837001
"12/01/2013 22:37:33",252582,588414,3,0.92,"2013-01-12",4.80757603089585,2013,5.20699407459278,10.5273921430758,10.8941633150093
"18/01/2013 16:44:01",239903,601030,3,1.15838,"2013-01-18",1.29707021532151,2013,2.38377665553512,4.09780694947815,5.07799397352847
"19/01/2013 20:10:06",248555,589614,3,2.4,"2013-01-19",0.864680864871591,2013,2.17891555551726,7.20806412089664,7.80706022590818
"27/01/2013 08:49:38",247655,578595,3,1.19,"2013-01-27",0.549262364975823,2013,2.07405138450783,10.5361427605277,10.9018486629663
"28/01/2013 17:43:54",256691,588722,3,1.45279,"2013-01-28",8.65017767299105,2013,8.87837675334364,13.5645941840428,13.8921638479312
"03/02/2013 14:13:25",242887,583422,3,1.38973,"2013-02-03",3.2464671411793,2013,6.61832600606777,8.77829708105313,9.27644870859673
"04/02/2013 04:20:41",248735,580378,3,0.940199,"2013-02-04",2.28588730750282,2013,3.03731473222689,10.0411290431717,10.4794214278092
"05/02/2013 14:53:09",238896,582442,3,1.50531,"2013-02-05",6.34366715413251,2013,9.24085020261818,10.563379901289,10.9808467769547
"07/02/2013 22:31:58",240151,599532,3,2.68224,"2013-02-07",0.367872167203636,2013,2.03355106437067,3.23144123996715,4.40865211684484
"07/02/2013 23:19:09",240124,601072,3,3.22704,"2013-02-07",1.36675923095453,2013,2.42240186496779,4.19764279435392,5.15889581489987
"09/02/2013 05:26:10",246271,598642,3,2.68862,"2013-02-09",1.0876115815853,2013,2.27659810954821,2.98895925488464,4.23413254721206
"10/02/2013 08:15:08",252879,590201,3,1.45763,"2013-02-10",4.67729483045385,2013,5.08695261733292,10.0294424052171,10.4682241072479
"10/02/2013 08:16:41",254428,590586,3,1.13239,"2013-02-10",6.22446211750477,2013,6.53788411125893,10.6623799727531,11.0761160919957
"11/02/2013 06:08:52",248085,590923,3,2.04147,"2013-02-11",0.5317938084703,2013,2.06949381606405,6.32619303108572,7.00105129723797
"11/02/2013 08:07:08",247094,590420,3,1.8149,"2013-02-11",1.11226301331108,2013,2.28847744379966,5.54730509423788,6.30607602305566
"11/02/2013 12:01:45",246584,582173,3,1.75808,"2013-02-11",1.88993520092536,2013,4.00019071372875,8.39049606362019,8.91035494206745
"13/02/2013 05:16:47",252035,598942,3,1.8239,"2013-02-13",4.66012285407184,2013,5.07116801289828,6.18237955834993,6.83300607023284
"15/02/2013 14:28:43",248815,593404,3,1.95555,"2013-02-15",3.05998736026137,2013,3.65561522113028,5.00678791089044,5.83625960565829
"16/02/2013 04:06:31",262007,594720,3,0.813936,"2013-02-16",14.4596202950523,2013,14.5972812221005,15.288998909147,15.5255752757796
"16/02/2013 07:42:50",251518,586037,3,0.836425,"2013-02-16",5.48173028899426,2013,5.83518354135302,8.50540413075169,9.01864182831361
"18/02/2013 00:06:46",260826,587791,3,1.85979,"2013-02-18",11.3849530034602,2013,11.7735786781674,15.8708079040233,16.1516731184856
"18/02/2013 05:54:00",247860,596799,3,0.7458,"2013-02-18",1.85576593625091,2013,2.72834514131721,4.81342929981148,5.67125229771024
"21/02/2013 21:14:08",245943,598358,3,0.722903,"2013-02-21",0.787836844306914,2013,2.14957830591199,2.68653164719132,4.0263449046698
"25/02/2013 01:36:41",247961,591588,3,0.99122,"2013-02-25",1.20794760490182,2013,2.33647970592258,6.06637864144315,6.76719667376068
"27/02/2013 23:49:14",247280,580758,3,0.35181,"2013-02-27",2.01195723004578,2013,2.83689476285841,9.691548857052,10.1449554089028
"02/03/2013 05:31:15",239010,595004,3,0.873176,"2013-03-02",1.44395439807947,2013,2.46678014904715,3.84710913686603,4.87793498428977
"13/03/2013 01:57:11",251222,589704,3,0.845763,"2013-03-13",3.0962777684973,2013,3.68604612283821,9.42073035278255,9.88656469052008
"14/03/2013 03:09:19",258598,593123,3,1.01068,"2013-03-14",10.7413555736921,2013,10.9259653834564,12.9774287421511,13.319446601027
"16/03/2013 13:06:54",248255,610704,3,1.99159,"2013-03-16",7.20177189073811,2013,12.3049124196574,12.9567511807305,13.2993008146805
"29/03/2013 14:28:07",243771,583753,3,0.881794,"2013-03-29",3.02286240407492,2013,6.34711355517172,7.99514601759254,8.53910773105866
"02/04/2013 13:49:15",254142,582862,3,1.13545,"2013-04-02",8.12909815236112,2013,8.37151340981552,9.59864095818911,10.0562373303451
"15/04/2013 22:56:04",245033,599547,3,0.860843,"2013-04-15",1.92699746428357,2013,2.77728630633489,2.54054265840331,3.93043992438085
"23/04/2013 12:31:42",249502,575366,3,0.630989,"2013-04-23",4.13478198170451,2013,4.59308415296609,7.8370200286601,8.32219219494596
"23/04/2013 18:51:36",249015,577452,3,0.494282,"2013-04-23",2.29083627421956,2013,3.0410410775391,9.66046749871969,10.0580630488091
"27/04/2013 21:12:25",246435,595863,3,0.952116,"2013-04-27",1.75725571771781,2013,2.66231997653399,3.35581538541559,4.50127725217987
"28/04/2013 18:18:03",244687,594309,3,1.29958,"2013-04-28",2.13000978564945,2013,2.92180452579607,3.23695896646187,4.41269808060305
"29/04/2013 20:32:18",239995,583277,3,0.822189,"2013-04-29",5.56014580567617,2013,8.68135064070805,9.47914701142234,9.94224466929662
"30/04/2013 15:28:01",244910,588358,3,0.735645,"2013-04-30",3.88016756167291,2013,4.36528353107317,5.11787680787232,5.93183479376806
"01/05/2013 04:07:29",238407,584993,3,0.913581,"2013-05-01",7.76205404176879,2013,8.58946106406131,10.356205581805,10.7816972250481
"02/05/2013 21:11:08",248669,595183,3,0.730074,"2013-05-02",3.54932895151187,2013,4.07403191028744,4.1101040680998,5.08792260658616
"10/05/2013 04:25:24",252838,586787,3,1.4396,"2013-05-10",5.87751843292424,2013,6.20847992099227,9.66160564351979,10.0599916804585
"13/05/2013 03:46:56",257424,585620,3,1.14643,"2013-05-13",10.3858830443513,2013,10.5766992304283,13.1702018925943,13.4651783089454
"19/05/2013 12:15:16",253077,591393,3,0.846847,"2013-05-19",4.96999005016648,2013,5.35731286175764,9.17692889951572,9.65453391038463
"22/05/2013 08:35:19",247897,577598,3,1.18057,"2013-05-22",1.38622043260795,2013,2.43343524421337,9.57754191357153,9.97844221841363
"22/05/2013 11:38:07",249995,589884,3,1.18543,"2013-05-22",1.86321630996166,2013,2.73341819297874,8.45459486852903,8.97073995782719
"24/05/2013 11:10:02",242794,594570,3,1.19026,"2013-05-24",1.60164399181913,2013,2.96077142285862,3.57668203658229,4.66761774257602
"25/05/2013 14:07:51",242221,583317,3,1.1407,"2013-05-25",3.66233905915591,2013,6.99470162176865,9.23427731600893,9.70906167191027
"25/05/2013 16:18:30",243348,594618,3,0.990536,"2013-05-25",1.54737212202473,2013,3.19082170088304,3.18682798556974,4.3760568563046
"25/05/2013 16:44:39",236312,603491,3,0.856862,"2013-05-25",5.15616851632958,2013,5.53046777124579,7.46163200168977,8.04176306096125
"30/05/2013 23:51:14",251785,589326,3,1.16689,"2013-05-30",3.73801042569993,2013,4.23942471835995,10.0492370785766,10.4871906086157
"31/05/2013 01:40:24",251794,588899,3,1.04358,"2013-05-31",3.89116717942838,2013,4.37506365876665,10.3452081691812,10.7182153861402
"03/06/2013 18:07:36",253593,593370,3,1.1721,"2013-06-03",6.14882722730755,2013,6.46591650667395,8.11112359310144,8.64779318338308
"05/06/2013 17:51:28",247873,590399,3,0.656208,"2013-06-05",0.33322201190843,2013,2.02756921194328,6.28098800375844,6.96023069325705
"05/06/2013 22:10:56",238411,584734,3,0.895339,"2013-06-05",7.62951470882902,2013,8.81651070456756,10.5403646532845,10.9587083191501
"07/06/2013 06:33:49",261563,589681,3,1.25367,"2013-06-07",11.8512931611528,2013,12.2251032548436,16.1537274048255,16.4297568475437
"08/06/2013 23:21:36",242818,581101,3,0.685405,"2013-06-08",2.26331160223508,2013,5.30095022390542,10.751759374299,11.1621830590089
"14/06/2013 22:20:13",251370,593418,3,0.694418,"2013-06-14",4.36885109361021,2013,4.80487875790213,6.53031806479339,7.18603193893312
"14/06/2013 22:36:04",254127,583622,3,0.576442,"2013-06-14",8.52626769862201,2013,8.75769609364045,9.41130846758798,9.81985417774079
"18/06/2013 21:39:21",243999,583460,3,0.676593,"2013-06-18",2.66118439459506,2013,5.99682367899882,8.1200950181895,8.65620841387416
"23/06/2013 09:21:19",253632,591441,3,1.08329,"2013-06-23",5.52381996481417,2013,5.87474144143209,9.49473401044847,9.95710675493473
"27/06/2013 20:45:04",238685,594534,3,1.32767,"2013-06-27",1.85248801850826,2013,2.7261166260299,3.83962413824036,4.87203392054674
"30/06/2013 01:27:48",250572,583216,3,0.795964,"2013-06-30",5.63796820842678,2013,5.98219738216912,7.56846602144884,8.14098758860531
"30/06/2013 21:55:11",246375,593172,3,0.753323,"2013-06-30",1.06246993398426,2013,2.26469476102642,4.41736521150772,5.33920559744974
"30/06/2013 22:52:10",246023,594129,3,0.664461,"2013-06-30",1.76658908998124,2013,2.66848965012809,3.5576083989939,4.65366280692875
"02/07/2013 23:03:55",248203,590572,3,3.03364,"2013-07-02",0.166836763039439,2013,2.00694656269206,6.53769163792217,7.19273334362935
"03/07/2013 05:10:42",238193,597290,3,0.917345,"2013-07-03",0.743216268465446,2013,2.13362846384081,2.94948411764177,4.20635918107584
"13/07/2013 13:23:12",253781,594989,3,0.943076,"2013-07-13",7.21734547408736,2013,7.4893307906868,8.15383241219971,8.68786417977621
"14/07/2013 21:01:59",248118,594968,3,1.0714,"2013-07-14",3.3301271723226,2013,3.88455235308282,3.69849071365156,4.76159999989151
"20/07/2013 03:33:13",249361,593860,3,2.36297,"2013-07-20",3.64270981794847,2013,4.15563891811815,4.97880681294611,5.81227307347467
"20/07/2013 05:05:18",247473,593861,3,1.88767,"2013-07-20",2.34094463181748,2013,3.07896439882553,3.97983349177308,4.98327960506318
"21/07/2013 02:44:47",251257,587942,3,1.31815,"2013-07-21",3.92108639564457,2013,4.40169496013853,9.27105189048651,9.68551558545509
"21/07/2013 08:29:57",247772,589859,3,0.716613,"2013-07-21",0.697729058528453,2013,2.11821288805328,6.39384249247332,7.06223922127801
"26/07/2013 15:36:18",238521,584828,3,0.93126,"2013-07-26",7.58022989210801,2013,8.68904913911859,10.3965242170934,10.8204305273224
"30/07/2013 18:23:41",251267,581913,3,0.683087,"2013-07-30",5.20769009071126,2013,5.57853350629825,9.02696299995883,9.51210081962054
"31/07/2013 11:01:09",243908,582401,3,1.02255,"2013-07-31",1.80503501176548,2013,5.26204938547144,9.08522583389241,9.56740975671189
"07/08/2013 01:13:46",248228,577790,3,0.648708,"2013-08-07",1.46071460020542,2013,2.47662818025906,9.81989062666278,10.2112806209417
"07/08/2013 22:52:45",249492,587202,3,0.877925,"2013-08-07",3.45164019740706,2013,3.98921296151963,7.58806260082858,8.08922141087097
"08/08/2013 15:08:56",249174,586398,3,0.99054,"2013-08-08",4.12241475243665,2013,4.58195410181151,6.96861535741569,7.5865407795391
"14/08/2013 13:17:42",239542,583714,3,1.11388,"2013-08-14",6.15498819814646,2013,9.28332478827744,9.16176523365215,9.64012153432503
"16/08/2013 11:35:03",242413,584991,3,2.11744,"2013-08-16",4.77665465874943,2013,7.8295573237441,7.82080178352629,8.37609345322794
"21/08/2013 15:50:11",248792,588877,3,0.869435,"2013-08-21",1.63663615328504,2013,2.58429446817495,7.74602351001837,8.30631574271995
"25/08/2013 02:06:05",247493,592785,3,1.31061,"2013-08-25",1.89122271627479,2013,2.75258485110883,5.00516894178794,5.83487078998658
"27/08/2013 05:05:49",253520,591477,3,1.12004,"2013-08-27",5.42085029558752,2013,5.77802889636001,9.39415469553098,9.86124451798893
"01/09/2013 13:04:38",243434,596011,3,1.46532,"2013-09-01",0.367875280550012,2013,3.02247121111844,3.04810493123824,4.27608988116935
"04/09/2013 01:33:32",247206,596175,3,2.76971,"2013-09-04",1.81807446425997,2013,2.70284937752628,4.08275136064035,5.06585231454793
"18/09/2013 03:42:26",251207,590464,3,0.890919,"2013-09-18",3.00141170331461,2013,3.60672596863054,8.78665803703766,9.28436106901484
"22/09/2013 02:25:54",240298,585045,3,1.68602,"2013-09-22",6.24520303600152,2013,7.94307856502659,9.09405057214934,9.57579014018215
"22/09/2013 02:44:18",241290,585545,3,0.986265,"2013-09-22",5.8962294799414,2013,7.31466642258616,8.12262312266239,8.65857998708851
"22/09/2013 14:50:20",240649,584068,3,1.62935,"2013-09-22",5.37351359497755,2013,8.61669726444924,8.58233088547378,9.09122678343012
"25/09/2013 07:16:11",248323,590129,3,1.13815,"2013-09-25",0.299888740239537,2013,2.02235834028553,3.68103000185454,4.74868211976262
"25/09/2013 19:55:34",253341,589376,3,1.24266,"2013-09-25",5.23696236756342,2013,5.60586967733602,8.27457741503517,8.80128583772906
"28/09/2013 02:20:42",244129,600439,3,1.88384,"2013-09-28",1.89865495060249,2013,2.75769661519308,3.44467997782322,4.56791201202652
"29/09/2013 18:11:31",239181,585285,3,1.29594,"2013-09-29",7.27455590108922,2013,8.033304478759,9.6129956805259,10.0699397691252
"30/09/2013 14:56:35",243682,582583,3,1.23563,"2013-09-30",2.09088817545244,2013,5.52787417657775,9.03630302975868,9.52096494298902
"01/10/2013 00:59:52",243799,582270,3,1.14974,"2013-10-01",1.78411906867271,2013,5.24062860609202,9.25226831422576,9.72617447707093
"01/10/2013 21:49:51",243551,583601,3,1.16656,"2013-10-01",2.99281213048049,2013,6.34935500283173,8.24424665969098,8.77277629863123
"02/10/2013 08:57:45",248273,592689,3,1.39803,"2013-10-02",1.12098378422577,2013,3.0364848526187,2.6478613853845,4.00064631231134
"02/10/2013 20:24:27",248597,593177,3,1.90431,"2013-10-02",0.738796314153535,2013,3.08963104493188,2.98055891783829,4.22891610967933
"02/10/2013 22:32:22",263408,591708,3,0.904248,"2013-10-02",12.0287521228578,2013,12.3972124944746,15.2575590402471,15.5495051003762
"03/10/2013 00:42:21",247603,592879,3,1.22022,"2013-10-03",1.11191529094716,2013,2.84196765202669,2.5462770868515,3.93414895536823
"10/10/2013 18:31:06",243267,599050,3,1.51495,"2013-10-10",0.311505529739831,2013,2.02411355784662,3.1483626762519,4.34881449836804
"23/10/2013 00:59:46",244824,586982,3,1.11788,"2013-10-23",4.81220203415228,2013,5.21126552936034,5.95917950222121,6.58548626448293
"23/10/2013 23:57:37",253508,586634,3,1.13294,"2013-10-23",6.50625535132814,2013,6.80671423644963,8.91655099495052,9.40770331406944
"07/11/2013 01:23:00",254456,589250,3,1.45383,"2013-11-07",4.77445160320474,2013,5.63873994003485,7.72975899996586,8.29151217797775
"10/11/2013 01:47:41",247304,591056,3,1.17337,"2013-11-10",1.11240735615469,2013,2.28854760187047,2.89873809502571,4.17165225582781
"15/11/2013 17:46:36",243486,593173,3,1.5784,"2013-11-15",1.63885468618718,2013,2.58570003721191,2.776960748068,4.08797150140634
"18/11/2013 13:31:03",245586,593731,3,1.3608,"2013-11-18",1.28918301974908,2013,2.4006349351396,2.62852934435844,3.98862965367223
"26/11/2013 23:54:53",252128,594343,3,2.01529,"2013-11-26",1.46640452434367,2013,3.33921281577194,3.95094598836197,4.96084410185943
"06/12/2013 08:12:25",244342,583004,3,1.3427,"2013-12-06",2.10906076697438,2013,5.4632099468587,8.34921730146161,8.87149539519837
"08/12/2013 03:32:49",257343,589422,3,1.14594,"2013-12-08",6.84458919305545,2013,7.47317878962436,9.80413861225477,10.2528597926776
"20/12/2013 05:12:38",250938,581628,3,1.32944,"2013-12-20",4.77331205746539,2013,5.17537515528531,9.19249951996876,9.6693354696497
"22/12/2013 21:51:44",250231,583580,3,1.00113,"2013-12-22",5.73907869849948,2013,6.07758375570181,7.11921501181315,7.72510345460989
