"Datetime","Easting","Northing","Depth","Magnitude","Date","Year","V_1","V_2","V_3","V_4","V_2d"
"01/02/2012 00:42:38",249727,575259,3,0.921562,"2012-02-01",2012,5.28631128973768,7.92055677841482,8.31353634135435,8.32198963583947,7.8278276998807
"04/02/2012 09:56:23",243849,597577,3,1.7593,"2012-02-04",2012,3.26554173113135,3.40994942784841,3.71933961749111,4.74885200657663,2.19988322195496
"05/02/2012 16:53:38",248681,594533,3,1.37239,"2012-02-05",2012,4.77179222458506,5.01895089593818,5.12428120858182,5.21109208473299,4.1550279066
"05/02/2012 16:58:45",256023,588727,3,1.45811,"2012-02-05",2012,8.53892563418988,11.4154838456813,13.4503093098697,13.6676628651953,13.1117054394601
"07/02/2012 00:19:04",253755,590850,3,1.43507,"2012-02-07",2012,6.32308701556644,8.78949609623954,10.4641740733307,10.6599694059147,10.0252151117553
"16/02/2012 00:05:59",241953,591958,3,1.90135,"2012-02-16",2012,3.05651784535241,4.77396684200993,5.27196133192233,6.31902506241589,4.33584770088668
"17/02/2012 08:08:44",242959,597672,3,1.7395,"2012-02-17",2012,3.19964543875729,3.36950154154642,4.30701117182658,4.79081265204779,3.09133373064749
"19/02/2012 18:57:10",254060,586868,3,1.77895,"2012-02-19",2012,7.46814083307387,10.5134699283162,11.0723250075354,11.0865742504711,10.6732435375198
"04/03/2012 17:29:39",238192,584544,3,0.899883,"2012-03-04",2012,8.22577015495165,9.34545357960529,11.0637525196476,11.236484583143,10.6495360845442
"07/03/2012 09:51:17",254796,583580,3,1.2727,"2012-03-07",2012,9.54438855780756,9.95003499990958,10.4290788255384,13.0646873456968,10.0453410170732
"07/03/2012 17:22:27",250871,590588,3,1.04789,"2012-03-07",2012,4.01606368620133,6.29692715081016,9.00540265017831,9.23132560429794,8.49136478381646
"08/03/2012 03:54:57",249156,587307,3,0.538628,"2012-03-08",2012,4.41531314871611,6.88008062380158,7.99319262405789,9.28960482958279,7.48560747870829
"08/03/2012 11:03:36",248474,576626,3,1.00966,"2012-03-08",2012,3.91445612876272,6.22539599509083,9.16617614140267,9.17384379936892,8.72804588984381
"18/03/2012 18:28:28",255959,591768,3,0.941431,"2012-03-18",2012,8.42363943860519,10.7643218665465,11.3599274164128,11.8723421430078,10.9569133384438
"23/03/2012 03:46:57",245935,581197,3,0.433953,"2012-03-23",2012,2.93530867175723,4.0494302080673,9.94701025616371,11.6053765672213,9.48414529813973
"27/03/2012 14:40:12",244829,592642,3,1.01004,"2012-03-27",2012,3.11592731414106,4.14376161589415,4.92543930025375,5.04009377623324,3.90716665890824
"31/03/2012 02:58:03",257087,585761,3,1.62249,"2012-03-31",2012,10.4609641805058,12.5416804617407,13.2068001369027,13.5702017518315,12.905919605208
"04/04/2012 21:16:33",253993,590131,3,1.736,"2012-04-04",2012,6.52354566702993,9.16113898483208,11.1462432937007,11.2938273965135,10.7352102244142
"07/04/2012 02:25:48",249088,590793,3,1.54024,"2012-04-07",2012,3.14992521905284,4.84517317746334,7.91989224553955,8.01605295360744,7.33012224870483
"13/04/2012 01:14:50",251832,587007,3,0.748815,"2012-04-13",2012,5.80417106719171,8.74413550684171,9.44398640543777,9.96319927967959,9.01842947669346
"14/04/2012 20:39:28",241810,612012,3,0.908827,"2012-04-14",2012,10.8296535773543,12.7907190686224,13.6872099689294,14.8377047390952,13.3546140241327
"16/04/2012 21:01:47",248281,592262,3,1.08614,"2012-04-16",2012,3.52807773060983,3.99832059532628,6.49837482063312,6.99222860002143,5.76496958443309
"18/04/2012 12:07:05",244659,595811,3,1.20494,"2012-04-18",2012,3.39998120984276,3.747750011919,4.41118010121557,4.64357448625631,3.23488931578195
"21/04/2012 21:39:12",251296,597090,3,0.297462,"2012-04-21",2012,5.1505651550259,6.06330829899311,7.82737482216758,7.93312228172557,7.27828253138768
"25/04/2012 17:25:25",250681,577764,3,2.02991,"2012-04-25",2012,4.75282475378674,7.06273512906247,10.8716202033653,10.8780858080004,10.5048620098609
"06/05/2012 04:23:33",250803,588397,3,0.839878,"2012-05-06",2012,4.44639133952751,7.19056060561414,9.74193050544364,10.2091791473437,9.32997325681556
"10/05/2012 21:07:21",254532,585542,3,0.784612,"2012-05-10",2012,8.52413308473216,10.4838996572653,10.8428600667026,11.6251645944481,10.4742925978843
"11/05/2012 00:23:26",254784,594842,3,0.861437,"2012-05-11",2012,8.48216803407151,8.81881517321726,9.63214367014106,9.92673777894886,9.15337045476903
"13/05/2012 16:22:45",251527,591102,3,0.861762,"2012-05-13",2012,4.52851951472277,6.73357854999927,8.99630005230142,9.06928022904611,8.48171053685744
"15/05/2012 14:10:53",255528,585822,3,0.755841,"2012-05-15",2012,9.143792261104,11.381244355184,11.8318968345271,12.2508719456212,11.4950847627537
"17/05/2012 02:54:19",252752,585542,3,0.888029,"2012-05-17",2012,7.30131977564505,9.31259220730769,9.33206350182495,10.3275875105472,8.90115723948821
"24/05/2012 15:52:40",240406,597718,3,1.48563,"2012-05-24",2012,3.42087674466525,3.65725911715605,3.75409521350226,4.27983319123074,2.25814744249364
"28/05/2012 07:41:37",250238,588850,3,0.564419,"2012-05-28",2012,3.94220530914173,6.53944366646047,9.53996617435079,9.77951093884012,9.05632119614567
"02/06/2012 01:12:23",250555,578485,3,0.66428,"2012-06-02",2012,4.56130640930951,6.65577703701777,11.4709806687231,11.4771086298867,11.1240009664787
"08/06/2012 05:54:32",246770,578281,3,0.853149,"2012-06-08",2012,3.05682588607988,4.27319920112473,10.5420822272462,10.5487498162588,10.1634392646397
"14/06/2012 03:05:08",257409,586343,3,1.72072,"2012-06-14",2012,10.4970279911328,13.1266198293547,13.5731909868907,13.7150728376372,13.2377306426219
"15/06/2012 05:23:37",253535,585354,3,1.4611,"2012-06-15",2012,7.93126991975594,9.67605029624215,9.90216274793004,11.0011071862886,9.49715842168031
"21/06/2012 08:01:37",248031,593705,3,1.7033,"2012-06-21",2012,4.04973131649624,4.46244415756935,5.28370882436179,5.77122957307772,4.35012389945834
"21/06/2012 23:44:23",250035,593466,3,1.07553,"2012-06-21",2012,4.65909625794798,5.42521095436946,6.46420951373318,6.50342496241533,5.72643027002325
"22/06/2012 13:31:44",246198,590775,3,1.4373,"2012-06-22",2012,3.45825195970597,3.62815141007444,5.47761781486784,6.88798620096501,4.583698934895
"22/06/2012 15:10:29",246099,590123,3,0.835451,"2012-06-22",2012,3.67610885157461,3.79587374455607,5.64925822296676,7.36629689828508,4.78749594984241
"27/06/2012 00:31:58",252858,574838,3,0.487457,"2012-06-27",2012,7.5589480287675,9.654120064098,9.66140047881359,10.3282139971484,9.23915765706049
"27/06/2012 00:39:13",252971,574748,3,0.339553,"2012-06-27",2012,7.69141652928822,9.66682213115662,9.67409298670524,10.4673266754837,9.25242941693799
"03/07/2012 16:55:06",247144,587824,3,1.1095,"2012-07-03",2012,4.09691997444731,5.67748949617786,7.62027761030773,7.63527773192917,7.00532867595499
"07/07/2012 00:13:05",249213,590091,3,0.837311,"2012-07-07",2012,3.17906215004129,5.20656355530307,8.21439174109425,8.66316833024953,7.64736756512706
"07/07/2012 00:28:09",247344,594786,3,0.671446,"2012-07-07",2012,4.1914625030424,4.2968295879449,4.84712448680316,5.37718867218586,3.80796727803258
"12/07/2012 17:02:03",252572,588933,3,0.969262,"2012-07-12",2012,5.49744247133384,8.31203611226575,11.2369552367818,11.2458234808347,10.829365724429
"16/07/2012 20:21:30",247036,593444,3,0.602689,"2012-07-16",2012,3.46733226201505,4.42692129103567,5.20121704471546,5.64173208958774,4.24954794610423
"19/07/2012 12:42:58",249569,577630,3,0.881529,"2012-07-19",2012,4.02591303480441,6.28929765535811,10.3728387295581,10.3796150366678,9.98778170112961
"25/07/2012 18:12:15",250759,590586,3,0.796227,"2012-07-25",2012,3.94254500961309,6.20479409806725,8.94749283161705,9.19139440991228,8.4299244938397
"27/07/2012 17:12:53",241160,592778,3,1.20054,"2012-07-27",2012,3.11524394366763,4.90301407106733,5.3507174119776,5.40447933381286,4.43127248347923
"30/07/2012 11:36:47",244439,595677,3,1.33017,"2012-07-30",2012,3.32042442866629,3.89832092755828,4.43896192591919,4.59869588938109,3.27267199391571
"30/07/2012 13:14:11",248251,593820,3,1.02452,"2012-07-30",2012,4.22053681772952,4.54498801103203,5.28778818114329,5.70326844591475,4.35507782348819
"30/07/2012 21:09:03",248343,577587,3,0.500764,"2012-07-30",2012,3.43881652933215,5.50869973450115,10.0395767925854,10.0465778837483,9.6412189153768
"01/08/2012 03:24:11",249117,594950,3,0.716016,"2012-08-01",2012,5.02597296922366,5.03091480132974,5.24982216458906,5.52076899067736,4.30890145626591
"08/08/2012 14:11:23",240700,581193,3,0.836055,"2012-08-08",2012,5.20284466272953,7.50202220592608,11.8128392491626,12.255652242848,11.4258115740877
"09/08/2012 23:23:50",236967,578067,3,1.45394,"2012-08-09",2012,9.08016452626785,10.61699448345,14.0684314668487,14.0734284713221,13.7869780567541
"14/08/2012 03:02:00",248178,591852,3,0.995099,"2012-08-14",2012,3.32987144890385,3.96711902594443,6.80487495143288,6.928531742336,6.10838129987303
"15/08/2012 19:17:36",249406,597219,3,2.43819,"2012-08-15",2012,3.86736673854019,4.51581895543198,6.80839441389897,6.9848287931173,6.11230181643632
"16/08/2012 07:54:52",245836,598152,3,1.17985,"2012-08-16",2012,3.06097826412389,3.40551585457577,3.98160468509375,4.53506711794694,2.61900264764289
"16/08/2012 20:30:33",240544,596199,3,3.6,"2012-08-16",2012,3.52662817044718,3.58733643828405,3.93546597061694,4.68856119064485,2.5483114813311
"17/08/2012 00:26:42",239294,597810,3,0.629869,"2012-08-17",2012,3.1172073311526,3.39588555508582,3.60542389347231,5.07680402654665,2.00126970986448
"17/08/2012 06:34:52",255888,584586,3,0.845296,"2012-08-17",2012,10.0929484449206,10.9434885389079,11.7185143003238,13.2337320768712,11.3783464706825
"23/08/2012 21:06:50",251412,591303,3,0.742378,"2012-08-23",2012,4.4807855476049,6.5967624834922,8.78202703397333,8.85109090433302,8.25408976359226
"28/08/2012 23:27:18",251504,592233,3,0.937484,"2012-08-28",2012,4.81773778008153,6.58818200838519,8.14830525061297,8.20450840871277,7.57633667791808
"23/09/2012 04:54:19",238766,596261,3,0.864687,"2012-09-23",2012,3.00701204145251,3.10571711374227,4.71372687537378,5.26494367292604,3.63664956458841
"28/09/2012 10:32:23",251369,582378,3,1.15021,"2012-09-28",2012,6.33441926694215,7.01627577491743,9.13418642658588,11.9305056335685,8.62782479398056
"30/09/2012 01:09:23",246162,580979,3,0.579099,"2012-09-30",2012,3.00493816210803,3.85861680126545,10.100778664639,11.8238707284548,9.64529567364453
"13/10/2012 22:36:46",252571,588989,3,0.8632,"2012-10-13",2012,5.48191512201942,8.28796901793256,11.1933503005239,11.284592252948,10.7841128494762
"23/10/2012 17:05:29",247610,592509,3,1.30939,"2012-10-23",2012,3.58942088465679,3.71152471930674,6.09252501255749,6.38696488584035,5.30328766225618
"27/10/2012 10:55:24",236860,584335,3,0.950548,"2012-10-27",2012,9.29309775911635,10.1276064642815,12.0669138796383,12.2965390523842,11.6883022539036
"30/10/2012 21:05:11",246750,590989,3,0.69113,"2012-10-30",2012,3.38455998824443,3.49687753220072,5.85342259169433,6.99480633458027,5.02678376668
"13/11/2012 16:47:52",241970,603257,3,1.02507,"2012-11-13",2012,5.09161305682404,5.57964751750151,6.57190113030491,7.5408572061929,5.90724000413924
"14/11/2012 13:45:01",251794,588899,3,0.907792,"2012-11-14",2012,4.91275715174536,7.69070862139569,10.7182153861402,10.8311331995797,10.3452081691812
"17/11/2012 07:57:40",248544,590189,3,1.09674,"2012-11-17",2012,3.025702128106,4.72567828287222,7.60013884768939,8.35504310719211,6.98341674999835
"18/11/2012 01:18:06",255254,588284,3,0.703017,"2012-11-18",2012,7.94766929678287,10.880748198778,12.8065966935675,12.8794517288434,12.496083781397
"22/11/2012 22:20:12",253822,593022,3,1.10531,"2012-11-22",2012,6.88326133952684,8.7357136220237,9.02416245382179,9.49558856896393,8.51125766223575
"27/11/2012 20:01:11",248386,581133,3,1.35868,"2012-11-27",2012,4.0305663523887,4.33548672622731,9.74678974840567,11.982257901982,9.27393710349741
"27/11/2012 20:03:00",249676,583513,3,0.506682,"2012-11-27",2012,5.92893673480273,6.17680065074209,7.65876921454261,10.2144478611235,7.04717992402817
"30/11/2012 16:17:50",251499,586964,3,1.00213,"2012-11-30",2012,5.62837258521727,8.53892647281904,9.18099753500094,9.77423388161998,8.74264872551182
"30/11/2012 16:17:53",251291,586273,3,1.11497,"2012-11-30",2012,5.96533591096305,8.59872770747472,8.86089110691525,9.10433780447584,8.33794880103073
"30/11/2012 20:02:03",252263,587703,3,0.850339,"2012-11-30",2012,5.72309041555568,8.65760346057787,10.1981109527644,10.746216787019,9.80533824020841
"17/12/2012 09:13:58",244474,593804,3,1.17498,"2012-12-17",2012,3.50910177926067,4.04592432008856,4.10324073314713,5.07071321285662,2.80046130381368
"20/12/2012 20:25:20",253152,576811,3,0.61448,"2012-12-20",2012,7.00300697068109,9.52877295658224,11.2879312323215,11.2941585125063,10.9351447866784
"25/12/2012 20:36:30",247912,599862,3,1.20312,"2012-12-25",2012,3.29806307292129,4.20535491380204,4.64991359019746,5.62825328153955,3.65065698146279
"05/01/2013 04:08:41",250732,591958,3,0.940747,"2013-01-05",2013,4.21723305268098,5.92593557521597,7.90583568191488,8.01309165489618,7.31493245556229
"11/01/2013 12:51:47",259743,596636,3,1.42,"2013-01-11",2013,12.8637041524348,13.4504842472985,14.0181013865325,14.0502278257058,13.7190658021275
"11/01/2013 22:36:51",235767,602944,3,1.78,"2013-01-11",2013,5.99300042488076,7.31144558942972,7.74387087708988,8.45615259568196,7.13957527875719
"11/01/2013 22:38:57",252713,587470,3,0.78,"2013-01-11",2013,6.15799699029037,9.1302773256791,10.3736410537908,10.7790379919085,9.98777351129337
"12/01/2013 01:28:25",254269,576723,3,0.480711,"2013-01-12",2013,8.00596238614746,10.5274746140607,11.9151870607985,11.9210866825898,11.5815233321796
"12/01/2013 16:24:41",253197,596405,3,0.92,"2013-01-12",2013,6.89419990951575,7.83989077718808,8.36062918837001,9.06092358083935,7.80423727377791
"12/01/2013 22:37:33",252582,588414,3,0.92,"2013-01-12",2013,5.66628520999651,8.54992783415217,10.8941633150093,11.4931673977197,10.5273921430758
"18/01/2013 16:44:01",239903,601030,3,1.15838,"2013-01-18",2013,3.26747488165113,5.06670622161583,5.07799397352847,5.68515273524299,4.09780694947815
"19/01/2013 20:10:06",248555,589614,3,2.4,"2013-01-19",2013,3.12116549449484,5.02735285813618,7.80706022590818,8.87067874024522,7.20806412089664
"27/01/2013 08:49:38",247655,578595,3,1.19,"2013-01-27",2013,3.04888343194816,4.51749648439189,10.9018486629663,10.9082963504949,10.5361427605277
"28/01/2013 17:43:54",256691,588722,3,1.45279,"2013-01-28",2013,9.15530306146252,12.0277733462603,13.8921638479312,14.136470615603,13.5645941840428
"03/02/2013 14:13:25",242887,583422,3,1.38973,"2013-02-03",2013,4.28909756010437,6.98543052349732,9.27644870859673,9.64960678534401,8.77829708105313
"04/02/2013 04:20:41",248735,580378,3,0.940199,"2013-02-04",2013,3.77084629071618,4.65163449794727,10.4794214278092,12.7675572648263,10.0411290431717
"05/02/2013 14:53:09",238896,582442,3,1.50531,"2013-02-05",2013,6.93533863320986,9.50722424363747,10.9808467769547,12.398787155041,10.563379901289
"07/02/2013 22:31:58",240151,599532,3,2.68224,"2013-02-07",2013,3.02147827392835,4.08496453575689,4.40865211684484,4.62173271233211,3.23144123996715
"07/02/2013 23:19:09",240124,601072,3,3.22704,"2013-02-07",2013,3.29575966478459,4.9416935528987,5.15889581489987,5.77449268982487,4.19764279435392
"09/02/2013 05:26:10",246271,598642,3,2.68862,"2013-02-09",2013,3.1901253839683,3.20059703333096,4.23413254721206,5.03526184932656,2.98895925488464
"10/02/2013 08:15:08",252879,590201,3,1.45763,"2013-02-10",2013,5.5561756194189,8.13908462871656,10.4682241072479,10.4906843208553,10.0294424052171
"10/02/2013 08:16:41",254428,590586,3,1.13239,"2013-02-10",2013,6.90926400218033,9.46153702431112,11.0761160919957,11.3173329919305,10.6623799727531
"11/02/2013 06:08:52",248085,590923,3,2.04147,"2013-02-11",2013,3.04578489303252,4.14294059655822,7.00105129723797,7.57757381001588,6.32619303108572
"11/02/2013 08:07:08",247094,590420,3,1.8149,"2013-02-11",2013,3.19861377997175,3.87868910210784,6.30607602305566,7.59934693109114,5.54730509423788
"11/02/2013 12:01:45",246584,582173,3,1.75808,"2013-02-11",2013,3.38063071803077,4.58208756850063,8.91035494206745,10.7034635403504,8.39049606362019
"13/02/2013 05:16:47",252035,598942,3,1.8239,"2013-02-13",2013,5.54172769256728,6.82027983322555,6.83300607023284,9.25321608580285,6.18237955834993
"15/02/2013 14:28:43",248815,593404,3,1.95555,"2013-02-15",2013,4.28456804007415,4.48005543093056,5.83625960565829,6.16147045486439,5.00678791089044
"16/02/2013 04:06:31",262007,594720,3,0.813936,"2013-02-16",2013,14.7673497404383,15.4180881649239,15.5255752757796,16.4869559898193,15.288998909147
"16/02/2013 07:42:50",251518,586037,3,0.836425,"2013-02-16",2013,6.24846925936468,8.6249397884793,9.01864182831361,9.16962008329733,8.50540413075169
"18/02/2013 00:06:46",260826,587791,3,1.85979,"2013-02-18",2013,11.7007331412224,13.2320918851414,16.1516731184856,16.6829673847493,15.8708079040233
"18/02/2013 05:54:00",247860,596799,3,0.7458,"2013-02-18",2013,3.52673620946718,3.58885953537315,5.67125229771024,5.7648462010023,4.81342929981148
"21/02/2013 21:14:08",245943,598358,3,0.722903,"2013-02-21",2013,3.10075601733495,3.33726357978613,4.0263449046698,4.6942801462294,2.68653164719132
"25/02/2013 01:36:41",247961,591588,3,0.99122,"2013-02-25",2013,3.23313134926885,3.87880942720962,6.76719667376068,6.96577601677219,6.06637864144315
"27/02/2013 23:49:14",247280,580758,3,0.35181,"2013-02-27",2013,3.573408737955,3.61136716012205,10.1449554089028,12.137494787542,9.691548857052
"02/03/2013 05:31:15",239010,595004,3,0.873176,"2013-03-02",2013,3.32851399450871,3.6361740728122,4.87793498428977,5.19117250438512,3.84710913686603
"13/03/2013 01:57:11",251222,589704,3,0.845763,"2013-03-13",2013,4.31056107798337,6.88759922855635,9.88656469052008,10.1322204011045,9.42073035278255
"14/03/2013 03:09:19",258598,593123,3,1.01068,"2013-03-14",2013,11.1521620916137,12.8292175366998,13.319446601027,13.6497332634392,12.9774287421511
"16/03/2013 13:06:54",248255,610704,3,1.99159,"2013-03-16",2013,7.75628255085536,12.506193263906,13.2993008146805,13.6444465512031,12.9567511807305
"29/03/2013 14:28:07",243771,583753,3,0.881794,"2013-03-29",2013,4.122439337491,6.72903046344776,8.53910773105866,9.34528340804117,7.99514601759254
"02/04/2013 13:49:15",254142,582862,3,1.13545,"2013-04-02",2013,8.66465451276668,9.66107578347739,10.0562373303451,13.1272848521699,9.59864095818911
"15/04/2013 22:56:04",245033,599547,3,0.860843,"2013-04-15",2013,3.56473281536787,3.72903408681645,3.93043992438085,4.93549544889705,2.54054265840331
"23/04/2013 12:31:42",249502,575366,3,0.630989,"2013-04-23",2013,5.10787855987278,7.71178141275367,8.32219219494596,8.33063670613594,7.8370200286601
"23/04/2013 18:51:36",249015,577452,3,0.494282,"2013-04-23",2013,3.77384843561689,6.01082506670199,10.0580630488091,10.0650512812315,9.66046749871969
