"Datetime","Date","MonthYear","Year","Easting","Northing","Depth","V_1","V_2","V_3","V_4","Magnitude","ICS","dsdt","ICS_max","dsmaxdt","threshold_sqrtV2","threshold_V4","threshold_logV1","threshold_A2"
"16/01/2012 21:11:01","2012-01-16","2012-01",2012,248704,593402,3,4.26880446755586,4.40164525467584,5.78591967609633,6.13840273453663,1.33802,0.346248726588799,0.000806600918033029,0.346248726588799,0.000806600918033029,0.877243736115368,0.888304164072198,0.923720254083693,0.840164525467584
"21/01/2012 00:07:27","2012-01-21","2012-01",2012,241427,584119,3,5.5456765033757,8.3850694453897,8.96304843825789,9.71942891959326,1.0528,0.307646161667532,0.000793907579766995,0.307646161667532,0.000793907579766995,1.18036540654197,1.1031657351756,1.06503005251734,1.23850694453897
"24/01/2012 11:35:38","2012-01-24","2012-01",2012,246158,592871,3,3.07889773432154,4.38966758431945,5.16032806749316,5.39385046250673,1.25736,0.344838515704209,0.000766842288822955,0.344838515704209,0.000766842288822955,0.87615827520395,0.843631027750404,0.747268693410922,0.838966758431945
"27/01/2012 06:18:33","2012-01-27","2012-01",2012,260892,569609,3,14.7230912968717,14.727866184075,16.1636258163847,16.7933204971205,1.61981,0.0510957726475062,7.79205654410017e-05,0.0510957726475062,7.79205654410017e-05,1.53832228158951,1.52759922982723,1.59228523283003,1.8727866184075
"28/01/2012 13:42:59","2012-01-28","2012-01",2012,246196,596731,3,3.1195971411448,3.7261716573404,4.35639872889107,4.63765163244937,0.921091,0.342470249786561,0.000701453721992984,0.342470249786561,0.000701453721992984,0.813525178381733,0.798259097946962,0.754360090910539,0.77261716573404
"30/01/2012 09:06:25","2012-01-30","2012-01",2012,245534,590651,3,3.47555349525945,4.02428689941773,5.02860329962084,6.71612585723975,1.53053,0.286514606927324,0.000667163145399996,0.286514606927324,0.000667163145399996,0.842303763781814,0.922967551434385,0.812707022594041,0.802428689941773
"31/01/2012 19:37:06","2012-01-31","2012-01",2012,253994,590076,3,6.52697548668792,9.17585220829162,11.1886493506842,11.3308669431707,1.38039,0.329295803022846,0.000973556398188025,0.329295803022846,0.000973556398188025,1.23108342828716,1.19985201659024,1.15300957854259,1.31758522082916
"01/02/2012 00:42:38","2012-02-01","2012-02",2012,249727,575259,3,5.28631128973768,7.92055677841482,8.31353634135435,8.32198963583947,0.921562,0.217117612448385,0.000885598000561011,0.217117612448385,0.000885598000561011,1.14945238267213,1.01931937815037,1.03916518011574,1.19205567784148
"04/02/2012 09:56:23","2012-02-04","2012-02",2012,243849,597577,3,3.26554173113135,3.40994942784841,3.71933961749111,4.74885200657663,1.7593,0.337197679253122,0.000616960699171998,0.337197679253122,0.000616960699171998,0.781709838452697,0.804931120394598,0.779049861626724,0.740994942784841
"05/02/2012 16:53:38","2012-02-05","2012-02",2012,248681,594533,3,4.77179222458506,5.01895089593818,5.12428120858182,5.21109208473299,1.37239,0.338999880569097,0.000743159295477025,0.338999880569097,0.000743159295477025,0.931314577211898,0.832665525083979,0.983869859888533,0.901895089593818
"05/02/2012 16:58:45","2012-02-05","2012-02",2012,256023,588727,3,8.53892563418988,11.4154838456813,13.4503093098697,13.6676628651953,1.45811,0.303395448043694,0.00102623390562201,0.303395448043694,0.00102623390562201,1.36389869822988,1.34005977191172,1.29810300580083,1.54154838456813
"07/02/2012 00:19:04","2012-02-07","2012-02",2012,253755,590850,3,6.32308701556644,8.78949609623954,10.4641740733307,10.6599694059147,1.43507,0.324335824713704,0.000971613656442993,0.324335824713704,0.000971613656442993,1.20658920476676,1.15959816435488,1.13587207199697,1.27894960962395
"16/02/2012 00:05:59","2012-02-16","2012-02",2012,241953,591958,3,3.05651784535241,4.77396684200993,5.27196133192233,6.31902506241589,1.90135,0.250007769706314,0.000487194046548012,0.250007769706314,0.000487194046548012,0.91027755117565,0.899141503744953,0.743329206839548,0.877396684200993
"17/02/2012 08:08:44","2012-02-17","2012-02",2012,242959,597672,3,3.19964543875729,3.36950154154642,4.30701117182658,4.79081265204779,1.7395,0.327473542732159,0.000566266163104012,0.327473542732159,0.000566266163104012,0.777535678370148,0.807448759122867,0.768041601770399,0.736950154154642
"19/02/2012 18:57:10","2012-02-19","2012-02",2012,254060,586868,3,7.46814083307387,10.5134699283162,11.0723250075354,11.0865742504711,1.77895,0.307021859307919,0.00100867351078299,0.307021859307919,0.00100867351078299,1.31213029248082,1.18519445502827,1.22574888520152,1.45134699283162
"04/03/2012 17:29:39","2012-03-04","2012-03",2012,238192,584544,3,8.22577015495165,9.34545357960529,11.0637525196476,11.236484583143,0.899883,0.226460253317763,0.000595304570513017,0.226460253317763,0.000595304570513017,1.24167271505145,1.19418907498858,1.27792684118926,1.33454535796053
"07/03/2012 09:51:17","2012-03-07","2012-03",2012,254796,583580,3,9.54438855780756,9.95003499990958,10.4290788255384,13.0646873456968,1.2727,0.271452913226592,0.000973567187670998,0.271452913226592,0.000973567187670998,1.27865969064908,1.30388124074181,1.35821483396242,1.39500349999096
"07/03/2012 17:22:27","2012-03-07","2012-03",2012,250871,590588,3,4.01606368620133,6.29692715081016,9.00540265017831,9.23132560429794,1.04789,0.341217330134858,0.000922672818813974,0.341217330134858,0.000922672818813974,1.03355979391803,1.07387953625788,0.890763209806037,1.02969271508102
"08/03/2012 03:54:57","2012-03-08","2012-03",2012,249156,587307,3,4.41531314871611,6.88008062380158,7.99319262405789,9.28960482958279,0.538628,0.274240850620876,0.000715935158611014,0.274240850620876,0.000715935158611014,1.07673649580867,1.07737628977497,0.941942530347159,1.08800806238016
"08/03/2012 11:03:36","2012-03-08","2012-03",2012,248474,576626,3,3.91445612876272,6.22539599509083,9.16617614140267,9.17384379936892,1.00966,0.251521858321909,0.000980554394683975,0.251521858321909,0.000980554394683975,1.02812825171024,1.07043062796214,0.876925255965572,1.02253959950908
"18/03/2012 18:28:28","2012-03-18","2012-03",2012,255959,591768,3,8.42363943860519,10.7643218665465,11.3599274164128,11.8723421430078,0.941431,0.297353189808398,0.000870770277466959,0.297353189808398,0.000870770277466959,1.32674298776023,1.23234052858047,1.29076266500453,1.47643218665465
"23/03/2012 03:46:57","2012-03-23","2012-03",2012,245935,581197,3,2.93530867175723,4.0494302080673,9.94701025616371,11.6053765672213,0.433953,0.313245314472035,0.000963712399901007,0.313245314472035,0.000963712399901007,0.844681451354038,1.21632259403328,0.721478813181647,0.80494302080673
"27/03/2012 14:40:12","2012-03-27","2012-03",2012,244829,592642,3,3.11592731414106,4.14376161589415,4.92543930025375,5.04009377623324,1.01004,0.323415965431789,0.000726855300734019,0.323415965431789,0.000726855300734019,0.853536797660664,0.822405626573994,0.753724472583633,0.814376161589415
"31/03/2012 02:58:03","2012-03-31","2012-03",2012,257087,585761,3,10.4609641805058,12.5416804617407,13.2068001369027,13.5702017518315,1.62249,0.266143996255917,0.000896913122685028,0.266143996255917,0.000896913122685028,1.42574093297163,1.33421210510989,1.40773134141893,1.65416804617407
"04/04/2012 21:16:33","2012-04-04","2012-04",2012,253993,590131,3,6.52354566702993,9.16113898483208,11.1462432937007,11.2938273965135,1.736,0.332176380556204,0.000819927312221025,0.332176380556204,0.000819927312221025,1.2301601929339,1.19762964379081,1.15272574272697,1.31611389848321
"07/04/2012 02:25:48","2012-04-07","2012-04",2012,249088,590793,3,3.14992521905284,4.84517317746334,7.91989224553955,8.01605295360744,1.54024,0.339098438960965,0.00080217456008197,0.339098438960965,0.00080217456008197,0.916446655098642,1.00096317721645,0.75958450478916,0.884517317746334
"13/04/2012 01:14:50","2012-04-13","2012-04",2012,251832,587007,3,5.80417106719171,8.74413550684171,9.44398640543777,9.96319927967959,0.748815,0.311238086385158,0.000779131180938974,0.311238086385158,0.000779131180938974,1.20367840914914,1.11779195678078,1.0896314766462,1.27441355068417
"14/04/2012 20:39:28","2012-04-14","2012-04",2012,241810,612012,3,10.8296535773543,12.7907190686224,13.6872099689294,14.8377047390952,0.908827,0.114500268102809,0.000195108496607005,0.114500268102809,0.000195108496607005,1.43903636209966,1.41026228434571,1.42643555951939,1.67907190686224
"16/04/2012 21:01:47","2012-04-16","2012-04",2012,248281,592262,3,3.52807773060983,3.99832059532628,6.49837482063312,6.99222860002143,1.08614,0.349560621918578,0.000793180550266004,0.349560621918578,0.000793180550266004,0.839840439806355,0.939533716001286,0.820806712009311,0.799832059532628
"18/04/2012 12:07:05","2012-04-18","2012-04",2012,244659,595811,3,3.39998120984276,3.747750011919,4.41118010121557,4.64357448625631,1.20494,0.346860552269427,0.000648215151511033,0.346860552269427,0.000648215151511033,0.81564604377452,0.798614469175379,0.800835748748605,0.7747750011919
"21/04/2012 21:39:12","2012-04-21","2012-04",2012,251296,597090,3,5.1505651550259,6.06330829899311,7.82737482216758,7.93312228172557,0.297462,0.261625237890918,0.00051789720213602,0.261625237890918,0.00051789720213602,1.01570386254125,0.995987336903534,1.02511748164717,1.00633082989931
"25/04/2012 17:25:25","2012-04-25","2012-04",2012,250681,577764,3,4.75282475378674,7.06273512906247,10.8716202033653,10.8780858080004,2.02991,0.301926373800341,0.000791277938783974,0.301926373800341,0.000791277938783974,1.08988066257188,1.17268514848002,0.981719128201583,1.10627351290625
"06/05/2012 04:23:33","2012-05-06","2012-05",2012,250803,588397,3,4.44639133952751,7.19056060561414,9.74193050544364,10.2091791473437,0.839878,0.321305836174961,0.00061388324440198,0.321305836174961,0.00061388324440198,1.09897838615482,1.13255074884062,0.945730129417649,1.11905606056141
"10/05/2012 21:07:21","2012-05-10","2012-05",2012,254532,585542,3,8.52413308473216,10.4838996572653,10.8428600667026,11.6251645944481,0.784612,0.286456106729572,0.000514356284203987,0.286456106729572,0.000514356284203987,1.31039632253559,1.21750987566689,1.29716671661143,1.44838996572653
"11/05/2012 00:23:26","2012-05-11","2012-05",2012,254784,594842,3,8.48216803407151,8.81881517321726,9.63214367014106,9.92673777894886,0.861437,0.253103729732718,0.00046510915964898,0.253103729732718,0.00046510915964898,1.20846661936123,1.11560426673693,1.29450168402213,1.28188151732173
"13/05/2012 16:22:45","2012-05-13","2012-05",2012,251527,591102,3,4.52851951472277,6.73357854999927,8.99630005230142,9.06928022904611,0.861762,0.344173251496729,0.000657312383483988,0.344173251496729,0.000657312383483988,1.06606731140419,1.06415681374277,0.955613336793617,1.07335785499993
"15/05/2012 14:10:53","2012-05-15","2012-05",2012,255528,585822,3,9.143792261104,11.381244355184,11.8318968345271,12.2508719456212,0.755841,0.279666075874669,0.000481590720433023,0.279666075874669,0.000481590720433023,1.36197179566813,1.25505231673727,1.33506061212156,1.5381244355184
"17/05/2012 02:54:19","2012-05-17","2012-05",2012,252752,585542,3,7.30131977564505,9.31259220730769,9.33206350182495,10.3275875105472,0.888029,0.298165100507789,0.00056379104618598,0.298165100507789,0.00056379104618598,1.23962852445739,1.13965525063283,1.21354976641884,1.33125922073077
"24/05/2012 15:52:40","2012-05-24","2012-05",2012,240406,597718,3,3.42087674466525,3.65725911715605,3.75409521350226,4.27983319123074,1.48563,0.279101597619683,0.000427080986485029,0.279101597619683,0.000427080986485029,0.806710545208568,0.776789991473844,0.80414431320721,0.765725911715605
"28/05/2012 07:41:37","2012-05-28","2012-05",2012,250238,588850,3,3.94220530914173,6.53944366646047,9.53996617435079,9.77951093884012,0.564419,0.316077243673209,0.000610539647166009,0.316077243673209,0.000610539647166009,1.05174876662484,1.10677065633041,0.880739756522076,1.05394436664605
"02/06/2012 01:12:23","2012-06-02","2012-06",2012,250555,578485,3,4.56130640930951,6.65577703701777,11.4709806687231,11.4771086298867,0.66428,0.309525195358472,0.000152806218627011,0.309525195358472,0.000152806218627011,1.06035412180771,1.2086265177932,0.959508900912865,1.06557770370178
"08/06/2012 05:54:32","2012-06-08","2012-06",2012,246770,578281,3,3.05682588607988,4.27319920112473,10.5420822272462,10.5487498162588,0.853149,0.301720740788144,0.000287066933984004,0.301720740788144,0.000287066933984004,0.865525279441987,1.15292498897553,0.743383626155812,0.827319920112473
"14/06/2012 03:05:08","2012-06-14","2012-06",2012,257409,586343,3,10.4970279911328,13.1266198293547,13.5731909868907,13.7150728376372,1.72072,0.271380340563498,0.000189509678491018,0.271380340563498,0.000189509678491018,1.45676574018924,1.34290437025823,1.40958977106245,1.71266198293547
"15/06/2012 05:23:37","2012-06-15","2012-06",2012,253535,585354,3,7.93126991975594,9.67605029624215,9.90216274793004,11.0011071862886,1.4611,0.295975142668573,0.000299513226903025,0.295975142668573,0.000299513226903025,1.26204131178964,1.18006643117732,1.2582391085765,1.36760502962422
"21/06/2012 08:01:37","2012-06-21","2012-06",2012,248031,593705,3,4.04973131649624,4.46244415756935,5.28370882436179,5.77122957307772,1.7033,0.351168826097916,0.000585139901565002,0.351168826097916,0.000585139901565002,0.882730924004435,0.866273774384663,0.895271290148415,0.846244415756935
"21/06/2012 23:44:23","2012-06-21","2012-06",2012,250035,593466,3,4.65909625794798,5.42521095436946,6.46420951373318,6.50342496241533,1.07553,0.336261425250432,0.000555263539826989,0.336261425250432,0.000555263539826989,0.965099125415312,0.91020549774492,0.970963606364104,0.942521095436946
"22/06/2012 13:31:44","2012-06-22","2012-06",2012,246198,590775,3,3.45825195970597,3.62815141007444,5.47761781486784,6.88798620096501,1.4373,0.309397581665544,0.000495614333574979,0.309397581665544,0.000495614333574979,0.803812865051975,0.933279172057901,0.810012153622055,0.762815141007444
"22/06/2012 15:10:29","2012-06-22","2012-06",2012,246099,590123,3,3.67610885157461,3.79587374455607,5.64925822296676,7.36629689828508,0.835451,0.285659989547023,0.000454704910271997,0.285659989547023,0.000454704910271997,0.820354083337086,0.961977813897105,0.843001600355737,0.779587374455607
"27/06/2012 00:31:58","2012-06-27","2012-06",2012,252858,574838,3,7.5589480287675,9.654120064098,9.66140047881359,10.3282139971484,0.487457,0.213973525173119,4.08126628829997e-05,0.213973525173119,4.08126628829997e-05,1.26070103635753,1.1396928398289,1.23227529667266,1.3654120064098
"27/06/2012 00:39:13","2012-06-27","2012-06",2012,252971,574748,3,7.69141652928822,9.66682213115662,9.67409298670524,10.4673266754837,0.339553,0.199245423048856,6.42282549110085e-05,0.199245423048856,6.42282549110085e-05,1.26147751385247,1.14803960052902,1.24165668413629,1.36668221311566
"03/07/2012 16:55:06","2012-07-03","2012-07",2012,247144,587824,3,4.09691997444731,5.67748949617786,7.62027761030773,7.63527773192917,1.1095,0.256750785471514,0.00036818184266596,0.256750785471514,0.00036818184266596,0.985444356792886,0.97811666391575,0.901527151453294,0.967748949617786
"07/07/2012 00:13:05","2012-07-07","2012-07",2012,249213,590091,3,3.17906215004129,5.20656355530307,8.21439174109425,8.66316833024953,0.837311,0.325608765973939,0.000444797293105981,0.325608765973939,0.000444797293105981,0.947080029400841,1.03979009981497,0.764556565238724,0.920656355530307
"07/07/2012 00:28:09","2012-07-07","2012-07",2012,247344,594786,3,4.1914625030424,4.2968295879449,4.84712448680316,5.37718867218586,0.671446,0.347145439255466,0.000519454404467989,0.347145439255466,0.000519454404467989,0.867694225254472,0.842631320331152,0.913846848316057,0.82968295879449
"12/07/2012 17:02:03","2012-07-12","2012-07",2012,252572,588933,3,5.49744247133384,8.31203611226575,11.2369552367818,11.2458234808347,0.969262,0.333938411712132,0.000395114916562023,0.333938411712132,0.000395114916562023,1.1755628756996,1.19474940885008,1.06031280859409,1.23120361122657
"16/07/2012 20:21:30","2012-07-16","2012-07",2012,247036,593444,3,3.46733226201505,4.42692129103567,5.20121704471546,5.64173208958774,0.602689,0.357899068731025,0.00052595885663298,0.357899068731025,0.00052595885663298,0.879529508164365,0.858503925375264,0.811428168762331,0.842692129103567
"19/07/2012 12:42:58","2012-07-19","2012-07",2012,249569,577630,3,4.02591303480441,6.28929765535811,10.3728387295581,10.3796150366678,0.881529,0.289193717661122,3.92374867880241e-05,0.289193717661122,3.92374867880241e-05,1.03298194181931,1.14277690220007,0.892085932089251,1.02892976553581
"25/07/2012 18:12:15","2012-07-25","2012-07",2012,250759,590586,3,3.94254500961309,6.20479409806725,8.94749283161705,9.19139440991228,0.796227,0.34367065750933,0.00043761353095001,0.34367065750933,0.00043761353095001,1.02655811642018,1.07148366459474,0.88078628640501,1.02047940980672
"27/07/2012 17:12:53","2012-07-27","2012-07",2012,241160,592778,3,3.11524394366763,4.90301407106733,5.3507174119776,5.40447933381286,1.20054,0.241634499572407,0.000389750000566014,0.241634499572407,0.000389750000566014,0.92142452535098,0.844268760028772,0.753606029343393,0.890301407106733
