date,time,RD_X,RD_Y,mag,place,Location,type,dt,lat,lon,julian,julian2,decimal,Hour,Month,Quarter,Year
2016-07-22,10:55:15,252900.6134,589162.7823,0.3,Tjuchem,3,induced earthquake,17004.3717,53.28,6.855,17003.91667,408104.9208,2016.554645,10,7,3,2016
2016-07-18,08:58:11,242963.0388,599879.6352,1.7,Eppenhuizen,2,induced earthquake,17000.29041,53.378,6.709,16999.91667,408006.9697,2016.543716,8,7,3,2016
2016-07-17,12:01:18,255261.8924,578301.9871,0.5,Zuidbroek,3,induced earthquake,16999.41757,53.182,6.887,16998.91667,407986.0217,2016.540984,12,7,3,2016
2016-07-09,10:47:53,248679.0705,572937.6263,1.1,Hoogezand,4,induced earthquake,16991.36659,53.135,6.787,16990.91667,407792.7981,2016.519126,10,7,3,2016
2016-07-06,21:54:00,239783.1287,595258.2397,0.3,Westerwijtwerd,2,induced earthquake,16988.82917,53.337,6.66,16987.91667,407731.9,2016.510929,21,7,3,2016
2016-06-29,00:47:12,261068.9626,587889.0326,0.4,Wagenborgen,3,induced earthquake,16980.94944,53.267,6.977,16980.91667,407542.7867,2016.491803,0,6,2,2016
2016-06-22,13:10:10,249825.2342,596225.6382,0.7,Oosterwijtwerd,2,induced earthquake,16974.46539,53.344,6.811,16973.91667,407387.1694,2016.472678,13,6,2,2016
2016-06-18,23:58:25,247169.4522,578362.9283,1.2,Kolham,4,induced earthquake,16970.91557,53.184,6.766,16969.91667,407301.9736,2016.461749,23,6,2,2016
2016-06-18,11:10:46,249023.9183,596321.1719,0.1,Leermens,2,induced earthquake,16970.38248,53.345,6.799,16969.91667,407289.1794,2016.461749,11,6,2,2016
2016-06-16,20:17:43,253504.8657,585724.1632,0.2,Siddeburen,3,induced earthquake,16968.7623,53.249,6.863,16967.91667,407250.2953,2016.456284,20,6,2,2016
2016-06-16,03:27:08,251542.8621,583680.5942,0.5,Hellum,3,induced earthquake,16968.06051,53.231,6.833,16967.91667,407233.4522,2016.456284,3,6,2,2016
2016-06-16,00:56:16,241403.8704,582931.1526,0.3,Harkstede,1,induced earthquake,16967.95574,53.226,6.681,16967.91667,407230.9378,2016.456284,0,6,2,2016
2016-06-02,18:43:13,257576.0093,585809.3332,1.5,Wagenborgen,3,induced earthquake,16954.69668,53.249,6.924,16953.91667,406912.7203,2016.418033,18,6,2,2016
2016-06-01,08:02:54,245727.1268,598038.7546,1.2,Zeerijp,2,induced earthquake,16953.25201,53.361,6.75,16952.91667,406878.0483,2016.415301,8,6,2,2016
2016-05-29,14:27:54,251553.3291,589803.4288,1.1,Overschild,3,induced earthquake,16950.51938,53.286,6.835,16949.91667,406812.465,2016.407104,14,5,2,2016
2016-05-28,02:08:20,238310.8454,584101.0106,1.2,Groningen,1,induced earthquake,16949.00579,53.237,6.635,16948.91667,406776.1389,2016.404372,2,5,2,2016
2016-05-16,22:24:37,256223.499,589788.3068,0.4,Meedhuizen,3,induced earthquake,16937.85043,53.285,6.905,16936.91667,406508.4103,2016.371585,22,5,2,2016
2016-05-16,20:38:41,256942.8452,590471.478,1.1,Meedhuizen,3,induced earthquake,16937.77686,53.291,6.916,16936.91667,406506.6447,2016.371585,20,5,2,2016
2016-05-15,11:57:15,261867.0185,588018.0498,1,Woldendorp,3,induced earthquake,16936.41476,53.268,6.989,16935.91667,406473.9542,2016.368852,11,5,2,2016
2016-05-11,07:11:33,233465.2274,590475.5179,0.4,Bedum,1,induced earthquake,16932.21635,53.295,6.564,16931.91667,406373.1925,2016.357923,7,5,2,2016
2016-05-06,17:27:39,242037.6552,595855.2376,0.7,Westeremden,2,induced earthquake,16927.6442,53.342,6.694,16926.91667,406263.4608,2016.344262,17,5,2,2016
2016-05-01,07:32:50,242774.8255,602881.8397,0.4,Uithuizermeeden,2,induced earthquake,16922.23113,53.405,6.707,16921.91667,406133.5472,2016.330601,7,5,2,2016
2016-04-24,15:36:47,251008.7122,583669.8995,1.1,Schildwolde,4,induced earthquake,16915.56721,53.231,6.825,16914.91667,405973.6131,2016.311475,15,4,2,2016
2016-04-24,06:58:58,252611.2147,590270.1114,0.4,Tjuchem,3,induced earthquake,16915.20762,53.29,6.851,16914.91667,405964.9828,2016.311475,6,4,2,2016
2016-04-13,11:00:45,259789.3102,588417.5746,0.7,Farmsum,3,induced earthquake,16904.37552,53.272,6.958,16903.91667,405705.0125,2016.281421,11,4,2,2016
2016-04-09,17:45:57,247532.9771,590726.1263,0.3,Garrelsweer,2,induced earthquake,16900.65691,53.295,6.775,16899.91667,405615.7658,2016.270492,17,4,2,2016
2016-04-09,08:31:24,240388.7215,579907.5878,0.5,Westerbroek,1,induced earthquake,16900.27181,53.199,6.665,16899.91667,405606.5233,2016.270492,8,4,2,2016
2016-04-04,18:12:49,239559.8636,592805.3367,0.5,Westerwijtwerd,2,induced earthquake,16895.67557,53.315,6.656,16894.91667,405496.2136,2016.256831,18,4,2,2016
2016-04-02,00:47:53,239756.0552,585462.0291,1.1,Garmerwolde,1,induced earthquake,16892.94992,53.249,6.657,16892.91667,405430.7981,2016.251366,0,4,2,2016
2016-03-31,13:33:42,237517.2083,587538.0079,0.7,Zuidwolde,1,induced earthquake,16891.48174,53.268,6.624,16890.91667,405395.5617,2016.245902,13,3,1,2016
2016-03-25,09:46:39,238964.8569,584891.5767,0.7,Garmerwolde,1,induced earthquake,16885.36573,53.244,6.645,16884.95833,405248.7775,2016.229508,9,3,1,2016
2016-03-25,01:26:59,256270.1841,574872.1715,1.8,Muntendam,4,induced earthquake,16885.01874,53.151,6.901,16884.95833,405240.4497,2016.229508,1,3,1,2016
2016-03-24,08:00:35,254478.1729,590308.4403,0.6,Tjuchem,3,induced earthquake,16884.29207,53.29,6.879,16883.95833,405223.0097,2016.226776,8,3,1,2016
2016-03-20,22:02:13,252759.4007,586265.5459,0.5,Hellum,3,induced earthquake,16880.87654,53.254,6.852,16879.95833,405141.0369,2016.215847,22,3,1,2016
2016-03-16,14:58:02,248733.6911,587298.5192,0.5,Overschild,2,induced earthquake,16876.58197,53.264,6.792,16875.95833,405037.9672,2016.204918,14,3,1,2016
2016-03-11,11:33:23,251616.5795,580008.5549,0.9,Noordbroek,4,induced earthquake,16871.43985,53.198,6.833,16870.95833,404914.5564,2016.191257,11,3,1,2016
2016-03-09,22:51:07,251986.0956,581574.4475,0.4,Schildwolde,4,induced earthquake,16869.9105,53.212,6.839,16868.95833,404877.8519,2016.185792,22,3,1,2016
2016-03-07,10:16:53,250993.208,587788.421,1.2,Steendam,2,induced earthquake,16867.38672,53.268,6.826,16866.95833,404817.2814,2016.180328,10,3,1,2016
2016-03-04,13:00:29,241378.0481,599182.8603,0.9,Eppenhuizen,2,induced earthquake,16864.50034,53.372,6.685,16863.95833,404748.0081,2016.172131,13,3,1,2016
2016-03-03,19:54:29,247555.5305,579149.5413,0.2,Froombosch,4,induced earthquake,16863.78784,53.191,6.772,16862.95833,404730.9081,2016.169399,19,3,1,2016
2016-03-01,07:29:47,243398.3547,594321.6793,0.3,Loppersum,2,induced earthquake,16861.27068,53.328,6.714,16860.95833,404670.4964,2016.163934,7,3,1,2016
2016-02-29,01:19:57,247975.8541,578155.8002,0.3,Froombosch,4,induced earthquake,16860.01385,53.182,6.778,16859.95833,404640.3325,2016.161202,1,2,1,2016
2016-02-25,22:26:30,248172.0832,578382.224,2.4,Froombosch,4,induced earthquake,16856.8934,53.184,6.781,16855.95833,404565.4417,2016.150273,22,2,1,2016
2016-02-21,05:09:14,245001.1416,597691.0966,0.2,Zeerijp,2,induced earthquake,16852.17308,53.358,6.739,16851.95833,404452.1539,2016.139344,5,2,1,2016
2016-02-20,03:44:58,237550.5787,597222.961,0.7,Toornwerd,2,induced earthquake,16851.11456,53.355,6.627,16850.95833,404426.7494,2016.136612,3,2,1,2016
2016-02-19,21:48:37,237065.4161,586639.7669,1.3,Zuidwolde,1,induced earthquake,16850.86709,53.26,6.617,16849.95833,404420.8103,2016.13388,21,2,1,2016
2016-02-19,03:04:21,245553.3086,593137.3799,0.1,Garrelsweer,2,induced earthquake,16850.08635,53.317,6.746,16849.95833,404402.0725,2016.13388,3,2,1,2016
2016-02-18,08:19:44,245034.833,592348.3874,0.7,Winneweer,2,induced earthquake,16849.30537,53.31,6.738,16848.95833,404383.3289,2016.131148,8,2,1,2016
2016-02-18,08:14:44,245032.7445,592459.6669,0.4,Winneweer,2,induced earthquake,16849.3019,53.311,6.738,16848.95833,404383.2456,2016.131148,8,2,1,2016
2016-02-17,00:20:52,259523.5518,585294.6717,0.9,Nieuwolda,3,induced earthquake,16847.97282,53.244,6.953,16847.95833,404351.3478,2016.128415,0,2,1,2016
2016-02-05,21:11:38,240398.2423,583135.8166,0.4,Harkstede,1,induced earthquake,16836.84141,53.228,6.666,16835.95833,404084.1939,2016.095628,21,2,1,2016
2016-01-26,22:22:33,244055.5791,580419.292,1.5,Scharmer,4,induced earthquake,16826.89066,53.203,6.72,16825.95833,403845.3758,2016.068306,22,1,1,2016
2016-01-20,03:57:08,243574.7436,584751.6826,0.6,Lageland,4,induced earthquake,16820.12301,53.242,6.714,16819.95833,403682.9522,2016.051913,3,1,1,2016
2016-01-19,13:19:07,247056.3615,598175.4384,0.6,'t Zandt,2,induced earthquake,16819.51328,53.362,6.77,16818.95833,403668.3186,2016.04918,13,1,1,2016
2016-01-17,11:57:33,251949.6236,586694.4219,1.5,Hellum,3,induced earthquake,16817.45663,53.258,6.84,16816.95833,403618.9592,2016.043716,11,1,1,2016
2016-01-13,06:41:42,252973.2099,585601.9745,1.3,Hellum,3,induced earthquake,16813.23729,53.248,6.855,16812.95833,403517.695,2016.032787,6,1,1,2016
2016-01-11,05:31:35,250308.8172,578535.3591,0.6,Sappemeer,4,induced earthquake,16811.1886,53.185,6.813,16810.95833,403468.5264,2016.027322,5,1,1,2016
2016-01-07,05:25:55,250413.1238,576645.0421,1.6,Sappemeer,4,induced earthquake,16807.18466,53.168,6.814,16806.95833,403372.4319,2016.016393,5,1,1,2016
2016-01-02,00:04:28,241189.2275,591164.591,0.5,Sint Annen,2,induced earthquake,16801.96144,53.3,6.68,16801.95833,403247.0744,2016.002732,0,1,1,2016
2015-12-25,04:19:36,244824.4701,592901.0372,1.3,Loppersum,2,induced earthquake,16794.13861,53.315,6.735,16793.95833,403059.3267,2015.980822,4,12,4,2015
2015-12-15,07:43:55,236167.878,588405.5168,1.7,Bedum,1,induced earthquake,16784.2805,53.276,6.604,16783.95833,402822.7319,2015.953425,7,12,4,2015
2015-12-15,00:01:50,255247.2544,595000.0816,1.6,Delfzijl,3,induced earthquake,16783.95961,53.332,6.892,16783.95833,402815.0306,2015.953425,0,12,4,2015
2015-12-13,15:18:13,239252.2756,598922.3493,0.4,Kantens,2,induced earthquake,16782.59598,53.37,6.653,16781.95833,402782.3036,2015.947945,15,12,4,2015
2015-12-08,03:54:22,240451.1818,595158.7851,0.8,Huizinge,2,induced earthquake,16777.12109,53.336,6.67,16776.95833,402650.9061,2015.934247,3,12,4,2015
2015-12-03,04:40:48,238686.2271,585554.5944,0.5,Garmerwolde,1,induced earthquake,16772.15333,53.25,6.641,16771.95833,402531.68,2015.920548,4,12,4,2015
2015-12-02,06:40:02,251389.2448,584679.3875,1.6,Hellum,3,induced earthquake,16771.23613,53.24,6.831,16770.95833,402509.6672,2015.917808,6,12,4,2015
2015-11-15,23:01:42,245269.5328,597584.8259,0.9,Zeerijp,2,induced earthquake,16754.91785,53.357,6.743,16753.95833,402118.0283,2015.871233,23,11,4,2015
2015-11-12,12:30:09,243045.2331,580845.9561,0.6,Harkstede,4,induced earthquake,16751.47927,53.207,6.705,16750.95833,402035.5025,2015.863014,12,11,4,2015
2015-11-10,16:32:23,249130.4667,584078.0366,0.6,Schildwolde,4,induced earthquake,16749.64749,53.235,6.797,16748.95833,401991.5397,2015.857534,16,11,4,2015
2015-11-09,13:17:37,259444.7136,585849.5825,0.7,Nieuwolda,3,induced earthquake,16748.51223,53.249,6.952,16747.95833,401964.2936,2015.854795,13,11,4,2015
2015-10-30,22:26:39,257545.2954,590372.9858,0.9,Meedhuizen,3,induced earthquake,16738.89351,53.29,6.925,16737.95833,401733.4442,2015.827397,22,10,4,2015
2015-10-30,18:49:01,257223.7614,589809.5019,2.3,Meedhuizen,3,induced earthquake,16738.74237,53.285,6.92,16737.95833,401729.8169,2015.827397,18,10,4,2015
2015-10-30,16:07:18,247601.7946,590616.1341,1.7,Garrelsweer,2,induced earthquake,16738.63007,53.294,6.776,16737.95833,401727.1217,2015.827397,16,10,4,2015
2015-10-29,08:08:46,260293.6535,589764.5262,1.1,Farmsum,3,induced earthquake,16737.29775,53.284,6.966,16736.95833,401695.1461,2015.824658,8,10,4,2015
2015-10-29,06:05:10,259772.3141,589196.4876,0.8,Farmsum,3,induced earthquake,16737.21192,53.279,6.958,16736.95833,401693.0861,2015.824658,6,10,4,2015
2015-10-27,15:46:28,245817.7489,593253.6993,1.2,Garrelsweer,2,induced earthquake,16735.6156,53.318,6.75,16734.95833,401654.7744,2015.819178,15,10,4,2015
2015-10-24,02:35:33,254780.0582,582188.1841,0.7,Noordbroek,3,induced earthquake,16732.02469,53.217,6.881,16731.91667,401568.5925,2015.810959,2,10,4,2015
2015-10-22,21:53:40,234726.2879,586823.0046,0.5,Zuidwolde,1,induced earthquake,16730.82894,53.262,6.582,16729.91667,401539.8944,2015.805479,21,10,4,2015
2015-10-11,04:41:42,253016.3698,576919.9394,0.3,Zuidbroek,4,induced earthquake,16719.11229,53.17,6.853,16718.91667,401258.695,2015.775342,4,10,4,2015
2015-10-10,05:51:48,249280.5381,586641.3055,0.2,Schildwolde,2,induced earthquake,16718.16097,53.258,6.8,16717.91667,401235.8633,2015.772603,5,10,4,2015
2015-10-10,02:44:06,257669.0581,587703.8314,0.2,Wagenborgen,3,induced earthquake,16718.03063,53.266,6.926,16717.91667,401232.735,2015.772603,2,10,4,2015
2015-10-09,00:27:19,251530.9475,590916.1958,0.3,Appingedam,3,induced earthquake,16716.93564,53.296,6.835,16716.91667,401206.4553,2015.769863,0,10,4,2015
2015-09-30,18:05:37,251602.9237,584015.7589,3.1,Hellum,3,induced earthquake,16708.67057,53.234,6.834,16707.91667,401008.0936,2015.745205,18,9,3,2015
2015-09-10,16:08:08,243241.5155,599216.8382,0.8,Startenhuizen Lopp,2,induced earthquake,16688.58898,53.372,6.713,16687.91667,400526.1356,2015.690411,16,9,3,2015
2015-09-09,20:01:51,242753.6446,582176.3937,1.2,Harkstede,1,induced earthquake,16687.75128,53.219,6.701,16686.91667,400506.0308,2015.687671,20,9,3,2015
2015-09-05,03:34:30,244593.6416,576644.6146,0.5,Foxhol,4,induced earthquake,16683.06563,53.169,6.727,16682.91667,400393.575,2015.676712,3,9,3,2015
2015-08-28,17:22:38,234619.1519,601292.0276,1.3,Usquert,2,induced earthquake,16675.64072,53.392,6.584,16674.91667,400215.3772,2015.654795,17,8,3,2015
2015-08-28,08:07:27,251119.9439,581445.7469,1.3,Slochteren,4,induced earthquake,16675.25517,53.211,6.826,16674.91667,400206.1242,2015.654795,8,8,3,2015
2015-08-28,02:52:33,258669.1754,590842.4327,0.8,Meedhuizen,3,induced earthquake,16675.03649,53.294,6.942,16674.91667,400200.8758,2015.654795,2,8,3,2015
2015-08-27,04:48:24,245400.088,583561.1871,0.2,Woudbloem,4,induced earthquake,16674.11694,53.231,6.741,16673.91667,400178.8067,2015.652055,4,8,3,2015
2015-08-26,18:16:34,251905.848,582240.7443,0.4,Schildwolde,4,induced earthquake,16673.67817,53.218,6.838,16672.91667,400168.2761,2015.649315,18,8,3,2015
2015-08-24,20:33:30,248270.2594,593968.6926,0.5,Wirdum,2,induced earthquake,16671.77326,53.324,6.787,16670.91667,400122.5583,2015.643836,20,8,3,2015
2015-08-23,07:08:32,249927.5154,577525.9784,0.3,Sappemeer,4,induced earthquake,16670.21426,53.176,6.807,16669.91667,400085.1422,2015.641096,7,8,3,2015
2015-08-22,10:11:10,235810.9223,601645.9552,1.6,Usquert,2,induced earthquake,16669.34109,53.395,6.602,16668.91667,400064.1861,2015.638356,10,8,3,2015
2015-08-22,00:12:30,245667.1674,583566.2155,1.4,Woudbloem,4,induced earthquake,16668.92535,53.231,6.745,16668.91667,400054.2083,2015.638356,0,8,3,2015
2015-08-18,07:06:12,246365.234,578458.9166,2,Kolham,4,induced earthquake,16665.21264,53.185,6.754,16664.91667,399965.1033,2015.627397,7,8,3,2015
2015-08-17,00:10:12,246482.755,596828.5923,0.6,Zeerijp,2,induced earthquake,16663.92375,53.35,6.761,16663.91667,399934.17,2015.624658,0,8,3,2015
2015-08-13,05:47:47,250315.7329,595010.8173,0.6,Oosterwijtwerd,2,induced earthquake,16660.15818,53.333,6.818,16659.91667,399843.7964,2015.613699,5,8,3,2015
2015-08-12,23:01:31,249924.8782,594557.7726,0.3,Oosterwijtwerd,2,induced earthquake,16659.87605,53.329,6.812,16658.91667,399837.0253,2015.610959,23,8,3,2015
2015-08-11,10:08:33,244652.753,580653.0083,0.9,Scharmer,4,induced earthquake,16658.33927,53.205,6.729,16657.91667,399800.1425,2015.608219,10,8,3,2015
2015-08-07,12:27:43,246372.9199,595601.9676,0.8,Loppersum,2,induced earthquake,16654.43591,53.339,6.759,16653.91667,399706.4619,2015.59726,12,8,3,2015
2015-08-02,01:32:43,238367.1037,588554.5059,0.6,Thesinge,1,induced earthquake,16648.98105,53.277,6.637,16648.91667,399575.5453,2015.583562,1,8,3,2015
2015-07-30,15:34:52,247570.5049,578370.6215,0.7,Froombosch,4,induced earthquake,16646.56588,53.184,6.772,16645.91667,399517.5811,2015.575342,15,7,3,2015
2015-07-21,09:54:11,239703.038,584681.9016,0.6,Garmerwolde,1,induced earthquake,16637.32929,53.242,6.656,16636.91667,399295.9031,2015.550685,9,7,3,2015
2015-07-21,02:18:04,249318.7524,594879.7761,1.3,Oosterwijtwerd,2,induced earthquake,16637.01255,53.332,6.803,16636.91667,399288.3011,2015.550685,2,7,3,2015
2015-07-20,22:06:08,239893.3311,589026.5036,0.4,Thesinge,1,induced earthquake,16636.83759,53.281,6.66,16635.91667,399284.1022,2015.547945,22,7,3,2015
2015-07-19,20:06:44,252536.5311,593942.2498,0.6,Appingedam,3,induced earthquake,16635.75468,53.323,6.851,16634.91667,399258.1122,2015.545205,20,7,3,2015
2015-07-18,23:47:29,246816.1411,579358.0135,0.5,Kolham,4,induced earthquake,16634.90797,53.193,6.761,16633.91667,399237.7914,2015.542466,23,7,3,2015
2015-07-18,07:37:14,253594.9505,587841.1224,0.7,Siddeburen,3,induced earthquake,16634.23419,53.268,6.865,16633.91667,399221.6206,2015.542466,7,7,3,2015
2015-07-16,08:58:19,243438.2821,595769.5594,0.4,Westeremden,2,induced earthquake,16632.2905,53.341,6.715,16631.91667,399174.9719,2015.536986,8,7,3,2015
2015-07-16,02:27:14,250333.128,590780.931,0.8,Overschild,2,induced earthquake,16632.01891,53.295,6.817,16631.91667,399168.4539,2015.536986,2,7,3,2015
2015-07-10,15:49:22,253878.7307,577271.5186,0.5,Zuidbroek,4,induced earthquake,16626.57595,53.173,6.866,16625.91667,399037.8228,2015.520548,15,7,3,2015
2015-07-08,02:47:32,251521.9944,591361.3036,0.4,Appingedam,2,induced earthquake,16624.03301,53.3,6.835,16623.91667,398976.7922,2015.515068,2,7,3,2015
2015-07-07,03:09:00,237995.7414,586878.3738,2.1,Zuidwolde,1,induced earthquake,16623.04792,53.262,6.631,16622.91667,398953.15,2015.512329,3,7,3,2015
2015-07-06,04:25:08,251516.396,578336.7778,0.5,Noordbroek,4,induced earthquake,16622.10079,53.183,6.831,16621.91667,398930.4189,2015.509589,4,7,3,2015
2015-07-04,18:07:58,242019.4663,596856.7735,1.1,Westeremden,2,induced earthquake,16620.6722,53.351,6.694,16619.91667,398896.1328,2015.50411,18,7,3,2015
2015-07-04,11:05:47,237063.5153,586751.0469,0.6,Zuidwolde,1,induced earthquake,16620.37902,53.261,6.617,16619.91667,398889.0964,2015.50411,11,7,3,2015
2015-07-04,04:18:02,249647.8747,574737.5827,0.5,Sappemeer,4,induced earthquake,16620.09586,53.151,6.802,16619.91667,398882.3006,2015.50411,4,7,3,2015
2015-07-02,15:53:59,244043.2241,581086.948,0.5,Scharmer,4,induced earthquake,16618.57916,53.209,6.72,16617.91667,398845.8997,2015.49863,15,7,3,2015
2015-06-30,00:53:00,241570.6972,588499.876,0.5,Ten Boer,2,induced earthquake,16615.95347,53.276,6.685,16615.91667,398782.8833,2015.493151,0,6,2,2015
2015-06-29,11:31:54,244874.247,583106.0684,0.6,Woudbloem,4,induced earthquake,16615.39715,53.227,6.733,16614.91667,398769.5317,2015.490411,11,6,2,2015
2015-06-26,22:06:42,244074.9934,582979.8834,0,Scharmer,4,induced earthquake,16612.83799,53.226,6.721,16611.91667,398708.1117,2015.482192,22,6,2,2015
2015-06-10,14:36:18,240845.6271,599173.2855,0.8,Eppenhuizen,2,induced earthquake,16596.52521,53.372,6.677,16595.91667,398316.605,2015.438356,14,6,2,2015
2015-06-10,14:21:27,243296.8805,596212.2284,0.8,Westeremden,2,induced earthquake,16596.5149,53.345,6.713,16595.91667,398316.3575,2015.438356,14,6,2,2015
2015-06-10,09:18:07,243300.9811,595989.6658,0.4,Westeremden,2,induced earthquake,16596.30425,53.343,6.713,16595.91667,398311.3019,2015.438356,9,6,2,2015
2015-06-10,02:26:07,245962.7427,596150.768,1.8,Zeerijp,2,induced earthquake,16596.01814,53.344,6.753,16595.91667,398304.4353,2015.438356,2,6,2,2015
2015-06-07,13:54:36,246282.0776,593373.834,0.5,Garrelsweer,2,induced earthquake,16593.49625,53.319,6.757,16592.91667,398243.91,2015.430137,13,6,2,2015
2015-06-06,23:39:15,245771.3876,595701.8583,1.9,Zeerijp,2,induced earthquake,16592.90226,53.34,6.75,16591.91667,398229.6542,2015.427397,23,6,2,2015
2015-06-04,20:11:25,253221.495,576701.4814,1,Zuidbroek,4,induced earthquake,16590.75793,53.168,6.856,16589.91667,398178.1903,2015.421918,20,6,2,2015
2015-06-02,23:37:38,251426.2533,592806.568,0.7,Appingedam,2,induced earthquake,16588.90113,53.313,6.834,16587.91667,398133.6272,2015.416438,23,6,2,2015
2015-05-27,10:52:10,240183.2487,602723.6691,2,Uithuizen,2,induced earthquake,16582.36956,53.404,6.668,16581.91667,397976.8694,2015.4,10,5,2,2015
2015-05-21,21:08:47,249978.5959,585096.5851,1.8,Schildwolde,2,induced earthquake,16576.79777,53.244,6.81,16575.91667,397843.1464,2015.383562,21,5,2,2015
2015-05-16,14:14:49,252308.3964,592045.1221,1.6,Appingedam,3,induced earthquake,16571.51029,53.306,6.847,16570.91667,397716.2469,2015.369863,14,5,2,2015
2015-05-13,01:09:51,255943.8594,587221.9729,1.2,Siddeburen,3,induced earthquake,16567.96517,53.262,6.9,16567.91667,397631.1642,2015.361644,1,5,2,2015
2015-05-07,19:11:17,245290.5013,596472.0161,1,Zeerijp,2,induced earthquake,16562.71617,53.347,6.743,16561.91667,397505.1881,2015.345205,19,5,2,2015
2015-05-07,13:17:22,248887.8131,579397.9716,1.1,Froombosch,4,induced earthquake,16562.47039,53.193,6.792,16561.91667,397499.2894,2015.345205,13,5,2,2015
